frame_index,is_valid_frame,pushup_phase,hips_position,nose_x,nose_y,nose_z,nose_visibility,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_visibility,left_eye_x,left_eye_y,left_eye_z,left_eye_visibility,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_visibility,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_visibility,right_eye_x,right_eye_y,right_eye_z,right_eye_visibility,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_visibility,left_ear_x,left_ear_y,left_ear_z,left_ear_visibility,right_ear_x,right_ear_y,right_ear_z,right_ear_visibility,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_visibility,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_visibility,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_visibility,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_visibility,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_visibility,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_visibility,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_visibility,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_visibility,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_visibility,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_visibility,left_index_x,left_index_y,left_index_z,left_index_visibility,right_index_x,right_index_y,right_index_z,right_index_visibility,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_visibility,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_visibility,left_hip_x,left_hip_y,left_hip_z,left_hip_visibility,right_hip_x,right_hip_y,right_hip_z,right_hip_visibility,left_knee_x,left_knee_y,left_knee_z,left_knee_visibility,right_knee_x,right_knee_y,right_knee_z,right_knee_visibility,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_visibility,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_visibility,left_heel_x,left_heel_y,left_heel_z,left_heel_visibility,right_heel_x,right_heel_y,right_heel_z,right_heel_visibility,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_visibility,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_visibility,left_body_angle,right_body_angle,left_angle_elbow,right_angle_elbow,left_arm_distance,right_arm_distance
81,True,Low,Good,0.2585197687149048,0.4432348906993866,0.3955777287483215,0.9988730549812316,0.2504732608795166,0.430311381816864,0.3779990971088409,0.9988505840301514,0.2495595216751098,0.4297546148300171,0.3778209984302521,0.9987918734550476,0.2485545426607132,0.4296043813228607,0.3779228031635284,0.9990037083625792,0.2526301145553589,0.4258683323860168,0.4064914286136627,0.9992489218711852,0.2533023357391357,0.4221572279930115,0.4062030613422394,0.9992750287055968,0.2539124488830566,0.4187471866607666,0.4061561822891235,0.9994435906410216,0.2497961223125457,0.4217649698257446,0.2961762547492981,0.999360978603363,0.258274644613266,0.4040538966655731,0.4257718622684479,0.9989534616470336,0.2630913257598877,0.4429056048393249,0.3709012269973755,0.998288094997406,0.2652930021286011,0.4386632740497589,0.4061021208763122,0.9981744289398192,0.2661832869052887,0.4193011820316314,0.1270367801189422,0.9999955892562866,0.3195416331291199,0.3785531222820282,0.4279436469078064,0.9998094439506532,0.3043121099472046,0.5199615359306335,-0.0151709774509072,0.987247109413147,0.4004828631877899,0.4045161604881286,0.3496140539646148,0.0223513208329677,0.3125785291194916,0.619385838508606,-0.0567954592406749,0.9109787940979004,0.3836351931095123,0.4913400113582611,0.2210186421871185,0.0089070135727524,0.2938937246799469,0.6306552886962891,-0.0746882185339927,0.8866363167762756,0.3665928840637207,0.5168728828430176,0.2067072391510009,0.0135845076292753,0.294728934764862,0.6143084764480591,-0.0572126805782318,0.8772554397583008,0.3588377833366394,0.5150478482246399,0.2048027068376541,0.0124082490801811,0.3032119572162628,0.611122727394104,-0.0462375953793525,0.7842245101928711,0.3624457120895386,0.520173966884613,0.2126835733652115,0.0111414017155766,0.4153566658496856,0.5006365776062012,-0.1009166836738586,0.9999240636825562,0.4328661859035492,0.4591392278671264,0.1004831939935684,0.9998571872711182,0.5695577263832092,0.5281486511230469,-0.1302047073841095,0.933659553527832,0.5743414759635925,0.4956122636795044,0.0509110800921916,0.2594237029552459,0.7144986391067505,0.5479292273521423,-0.2176939696073532,0.8848162889480591,0.7113354206085205,0.5173777341842651,0.0141759300604462,0.3113285601139068,0.7432688474655151,0.5307122468948364,-0.2300432920455932,0.9248664379119872,0.7388163805007935,0.508570671081543,0.0075284433551132,0.745265007019043,0.7231561541557312,0.6495850682258606,-0.3221820592880249,0.8307861685752869,0.7175062894821167,0.6168450713157654,-0.0492175966501235,0.3935909271240234,156.63941555079214,153.76082105456504,164.00677144396204,96.80292846265553,0.2053932527071507,0.1297261221899993
82,True,Low,Good,0.2541394531726837,0.436827152967453,0.316047340631485,0.9995450377464294,0.2462057322263717,0.4222458004951477,0.2936632037162781,0.9995405673980712,0.2455551624298095,0.4216319918632507,0.2935056686401367,0.9995378255844116,0.2449215054512024,0.4213950037956238,0.2936326861381531,0.9996032118797302,0.2481203228235244,0.4182013273239136,0.3214222490787506,0.9996960163116456,0.2488434165716171,0.4151803851127624,0.3211092948913574,0.9997190833091736,0.249569296836853,0.4122200608253479,0.3210473358631134,0.9997920393943788,0.2462590038776397,0.4150571525096893,0.2062787115573883,0.9997525811195374,0.2540216445922851,0.3989239633083343,0.3329309523105621,0.9996547698974608,0.2594499588012695,0.4370372295379638,0.2907732427120209,0.9992011189460754,0.261007010936737,0.4335845112800598,0.3250249028205871,0.999212384223938,0.2671456933021545,0.4204730093479156,0.0580597892403602,0.9999951124191284,0.3157402873039245,0.3785904049873352,0.3564510941505432,0.9998291730880736,0.3065226078033447,0.5403572916984558,-0.0305380914360284,0.9922785758972168,0.3903858661651611,0.4072031378746032,0.3437446653842926,0.0412890575826168,0.3103215098381042,0.626347005367279,-0.018703268840909,0.9158642888069152,0.3713643550872803,0.5101872682571411,0.2941697835922241,0.0098635945469141,0.2899234890937805,0.6339348554611206,-0.028028916567564,0.8926727175712585,0.35890993475914,0.5179591178894043,0.2930265665054321,0.0131291272118687,0.2910431325435638,0.6163211464881897,-0.0146283227950334,0.8853269815444946,0.3487666249275207,0.5147305727005005,0.2872194349765777,0.012524758465588,0.2983965277671814,0.616811215877533,-0.0083041964098811,0.8071591258049011,0.3525193929672241,0.5174371004104614,0.2866964936256408,0.0123740136623382,0.417494535446167,0.5015334486961365,-0.0989025831222534,0.99991774559021,0.4316802620887756,0.4605660736560821,0.0985549464821815,0.9998326301574708,0.5722411870956421,0.5308483242988586,-0.1164220422506332,0.940968096256256,0.5748819708824158,0.4952473044395447,0.0548266768455505,0.2516249418258667,0.7153032422065735,0.5481092929840088,-0.2122841328382492,0.9128304719924928,0.7062143683433533,0.5130292773246765,0.0094233155250549,0.3295164406299591,0.7421724796295166,0.5300201177597046,-0.2251045852899551,0.9058125615119934,0.7344106435775757,0.5046617388725281,0.0027430134359747,0.6918200850486755,0.7233057618141174,0.6509169936180115,-0.3033872842788696,0.8713598251342773,0.7167216539382935,0.6140711903572083,-0.0371762998402118,0.4169314801692962,156.68290472240915,153.02508974801395,164.3464366101004,100.50777125545193,0.21035268805158366,0.14286977055773328
83,True,Low,Good,0.2572933435440063,0.4407420754432678,0.2898140251636505,0.9997344613075256,0.2486466169357299,0.4256808757781982,0.2663833796977997,0.99976247549057,0.2477151751518249,0.4248062074184418,0.2662267088890075,0.99976247549057,0.2467496991157531,0.4243666231632232,0.2663634121417999,0.999794065952301,0.250640332698822,0.420979768037796,0.2942196726799011,0.9998352527618408,0.2511956095695495,0.4169623255729675,0.2938802242279053,0.9998435974121094,0.251685082912445,0.4133948981761932,0.2938185036182403,0.999883770942688,0.2473585754632949,0.4151997864246368,0.1786692589521408,0.9998706579208374,0.2556866109371185,0.3983676731586456,0.3058018088340759,0.999818742275238,0.2619286477565765,0.4397894740104675,0.2647331953048706,0.9994975328445436,0.2637991905212402,0.4350908994674682,0.2990623116493225,0.9994742274284364,0.2690376043319702,0.4201379418373108,0.0390708595514297,0.9999959468841552,0.3191787600517273,0.3771327137947082,0.3307882845401764,0.9998360872268676,0.3058104515075683,0.528940737247467,-0.0494907163083553,0.9934925436973572,0.3952744901180267,0.4116260409355163,0.3461249768733978,0.0453468821942806,0.3116584718227386,0.6283950209617615,-0.0433571822941303,0.9324489235877992,0.3711795806884765,0.4856444299221039,0.3395756781101227,0.0088031962513923,0.2930963039398193,0.6357623934745789,-0.052244983613491,0.9163584113121032,0.3553846478462219,0.5099150538444519,0.3446254134178161,0.0112894307821989,0.2922084331512451,0.6236321926116943,-0.0391659773886203,0.9104622602462769,0.3461348116397857,0.5080592036247253,0.3381318151950836,0.0107959788292646,0.3006266951560974,0.6195018887519836,-0.0331733264029026,0.8471813797950745,0.3506425023078918,0.5125830769538879,0.3330688774585724,0.0107295885682106,0.4200451374053955,0.5021514892578125,-0.0947099775075912,0.9999332427978516,0.4354296922683716,0.4612172842025757,0.0943706184625625,0.9998575448989868,0.5741955041885376,0.5305498838424683,-0.1132247373461723,0.9398706555366516,0.5783276557922363,0.4960289001464844,0.0434399358928203,0.2706648409366607,0.7181047201156616,0.5504929423332214,-0.2222205102443695,0.905014157295227,0.7142143249511719,0.5224086046218872,-0.0289283879101276,0.3188295066356659,0.7455461025238037,0.5327766537666321,-0.2358499020338058,0.9050690531730652,0.7410874366760254,0.5129289627075195,-0.0379801169037818,0.6712753176689148,0.7235013246536255,0.6588726043701172,-0.3066992461681366,0.8723540306091309,0.7206648588180542,0.6223865747451782,-0.0741544440388679,0.4146890640258789,156.8681398154639,153.7241641391192,164.69110659949084,96.35282975583323,0.21257363277488897,0.12032820901105389
84,True,Low,Good,0.2607919573783874,0.4434548318386078,0.3676307797431946,0.9978430271148682,0.252396821975708,0.4300038814544678,0.3477391600608825,0.9979164004325868,0.2515060901641845,0.4290931820869446,0.3475453853607178,0.997625172138214,0.2505486309528351,0.4285672307014465,0.3476245105266571,0.99827778339386,0.2545558512210846,0.4256958961486816,0.3756117224693298,0.9985769987106324,0.2552002072334289,0.4216836094856262,0.3753263056278229,0.998484432697296,0.2558409869670868,0.4178776144981384,0.3752747476100921,0.998986542224884,0.251461923122406,0.4196839928627014,0.2577980160713196,0.9987724423408508,0.2597062289714813,0.4024041593074798,0.3852212429046631,0.9978526830673218,0.2662991285324096,0.4427071809768677,0.3404351472854614,0.9967064261436462,0.2686359882354736,0.4385860562324524,0.3750382363796234,0.9964726567268372,0.268844872713089,0.4182601571083069,0.1000716835260391,0.9999922513961792,0.3201281726360321,0.377197653055191,0.3975231647491455,0.9996925592422484,0.3050619959831238,0.5249637365341187,-0.0384770780801773,0.9325584173202516,0.3970232605934143,0.4102367162704468,0.326852023601532,0.0015186700038611,0.3096412718296051,0.6292831897735596,-0.0745300874114036,0.8132443428039551,0.3942022919654846,0.503150224685669,0.1962910890579223,0.0091623254120349,0.2915858626365661,0.6378669142723083,-0.0949229151010513,0.7954285740852356,0.3903765678405761,0.5144217014312744,0.180557295680046,0.01914843916893,0.2906032800674438,0.627094566822052,-0.0780220702290535,0.7835019826889038,0.3790651261806488,0.5343847274780273,0.1749113351106643,0.0180883128196001,0.299077570438385,0.6227002143859863,-0.0646133944392204,0.6486315727233887,0.380415141582489,0.5350052714347839,0.1864432245492935,0.0152812208980321,0.4254334270954132,0.4998018443584442,-0.0966594591736793,0.9999425411224364,0.4408537447452545,0.4598650336265564,0.0962331444025039,0.9999070167541504,0.5764985680580139,0.5324758887290955,-0.1065081655979156,0.8346512913703918,0.5801292061805725,0.4961047768592834,0.0649237111210823,0.1448467820882797,0.7184524536132812,0.5519518256187439,-0.1666009426116943,0.7356928586959839,0.7142661809921265,0.5193251371383667,0.0405668951570987,0.1984024494886398,0.7474173307418823,0.5360324382781982,-0.177212119102478,0.7507984638214111,0.7414509057998657,0.5120781064033508,0.0352973006665706,0.5167138576507568,0.727402925491333,0.6527464389801025,-0.2727468907833099,0.631960391998291,0.7206405401229858,0.6159642338752747,-0.0247986242175102,0.2439143359661102,158.9123600519825,155.45226831801006,163.76533902821788,111.51242694237592,0.21493037592698333,0.14611990095385588
85,True,Low,Good,0.2612693905830383,0.4408279955387115,0.3948678076267242,0.999087929725647,0.2524649202823639,0.4265381097793579,0.3760944604873657,0.9990630745887756,0.2514950633049011,0.4261163473129272,0.3759090006351471,0.9990113973617554,0.2505277395248413,0.426198273897171,0.376012772321701,0.9992020726203918,0.2548785805702209,0.421265959739685,0.4022229015827179,0.9993835687637328,0.2556129097938537,0.4175495505332947,0.4019299149513244,0.9993934631347656,0.2563560009002685,0.4137964844703674,0.4018756151199341,0.9995344877243042,0.2512857615947723,0.4191930592060089,0.2893633246421814,0.9995136260986328,0.2603734731674194,0.3989019989967346,0.4082379639148712,0.9992039799690248,0.2656764686107635,0.4405814409255981,0.3687049746513366,0.998856782913208,0.2678607106208801,0.4353159964084625,0.4008334279060364,0.9987873435020448,0.2680853307247162,0.4198188781738281,0.123681902885437,0.9999970197677612,0.3253031373023987,0.3725088834762573,0.4017567336559295,0.9998631477355956,0.304928719997406,0.5219851732254028,-0.0158266797661781,0.9892712831497192,0.399479329586029,0.409958004951477,0.3176771700382232,0.0262008197605609,0.3142948448657989,0.6301465630531311,-0.060489535331726,0.928449809551239,0.385416030883789,0.5047860741615295,0.195631057024002,0.0085097532719373,0.2962210774421692,0.6387861967086792,-0.0782912597060203,0.9052435755729676,0.3870385289192199,0.5152910947799683,0.1807731240987777,0.0121009498834609,0.2958443462848663,0.621665358543396,-0.0627368614077568,0.8980565667152405,0.3749364018440246,0.5223143696784973,0.1795501112937927,0.0110638923943042,0.3038855791091919,0.6205406785011292,-0.050872903317213,0.8160970211029053,0.3765078783035278,0.5249312520027161,0.1879168003797531,0.0099591296166181,0.4185791015625,0.5026633143424988,-0.0941207632422447,0.999947190284729,0.4368168711662292,0.4609947204589844,0.0936762988567352,0.999897003173828,0.5755601525306702,0.5302117466926575,-0.1142889186739921,0.9416651129722596,0.5798122882843018,0.497024267911911,0.0501655675470829,0.2735860645771026,0.7203706502914429,0.5515418648719788,-0.1959763765335083,0.881303608417511,0.716231644153595,0.5250834822654724,0.0143894227221608,0.2948236465454101,0.7494944334030151,0.535132110118866,-0.2076438665390014,0.9205216765403748,0.7443664073944092,0.5142747163772583,0.0077519929036498,0.711633026599884,0.728567361831665,0.6548417806625366,-0.2922748029232025,0.8238334059715271,0.723455548286438,0.6207613945007324,-0.0448815040290355,0.3658268451690674,156.77173120372848,151.39649072359845,165.11871647427645,108.3520520097733,0.21534403688944417,0.14529561297683913
86,True,Low,Good,0.2581328153610229,0.4387201964855194,0.2882916629314422,0.999032735824585,0.2496096193790435,0.4234216213226318,0.2649571895599365,0.9988942742347716,0.2487360686063766,0.4224544167518616,0.2647667825222015,0.998940646648407,0.2478203624486923,0.4219378530979156,0.2648594677448272,0.9991477727890016,0.2521770596504211,0.4196756780147552,0.2956284284591675,0.9991594552993774,0.2530323266983032,0.4164051115512848,0.2953079342842102,0.9992026686668396,0.253807008266449,0.413279116153717,0.2952677011489868,0.999428927898407,0.2489206790924072,0.4133234620094299,0.1776139140129089,0.9994091987609864,0.2580049037933349,0.3983725607395172,0.3188386857509613,0.9988458156585692,0.2630771994590759,0.4376736581325531,0.2633074522018432,0.9979106783866882,0.265175461769104,0.4345235824584961,0.3016928434371948,0.9976359605789183,0.2665737271308899,0.4127664268016815,0.0319654867053031,0.9999939203262328,0.3185515403747558,0.3738257884979248,0.3651303350925445,0.9996659755706788,0.3072139620780945,0.5238101482391357,-0.0860131829977035,0.9387518763542176,0.3887887597084045,0.4234318137168884,0.3660740256309509,0.0009076305432245,0.3148609399795532,0.6314968466758728,-0.1048929691314697,0.7925272583961487,0.3765704333782196,0.4948248565196991,0.3059897124767303,0.005768759176135,0.2934021353721618,0.6390854120254517,-0.1253481209278106,0.7937275171279907,0.3721719682216644,0.5034239292144775,0.3014523088932037,0.0134731288999319,0.2930584549903869,0.6278901696205139,-0.109774112701416,0.7821239829063416,0.3628913760185241,0.5214101672172546,0.2886076867580414,0.01299665030092,0.3022729158401489,0.6236100196838379,-0.0947438925504684,0.6708807945251465,0.3627151250839233,0.5216721892356873,0.294870376586914,0.0123183643445372,0.4189836680889129,0.5008671879768372,-0.100486934185028,0.9999204874038696,0.4358954429626465,0.4631113708019256,0.1001537293195724,0.9998538494110109,0.577207088470459,0.5319312214851379,-0.1122150346636772,0.6734665036201477,0.5821132659912109,0.4999867379665375,0.0520106554031372,0.0575639717280864,0.7224788665771484,0.5500974059104919,-0.191648930311203,0.5566803216934204,0.7159183621406555,0.5235282182693481,0.0073651182465255,0.0767126902937889,0.75037682056427,0.5321384072303772,-0.2042713910341262,0.5226300954818726,0.745083212852478,0.5114348530769348,0.0007709530182182,0.2576152980327606,0.7264752388000488,0.6563197374343872,-0.2928598821163177,0.4744679629802704,0.7224982976913452,0.6207826137542725,-0.0472364947199821,0.1439310908317566,155.3605192479628,151.61591596877494,163.96001071783402,115.52057793696608,0.22399698994190106,0.134190038406304
87,True,Low,Good,0.2592085003852844,0.4353431761264801,0.336538165807724,0.9986894726753236,0.2509550154209137,0.420486181974411,0.3130866885185241,0.9986135959625244,0.2500317096710205,0.4202233552932739,0.3129161894321441,0.9985880255699158,0.2490640580654144,0.4203636944293976,0.3130258619785309,0.9988829493522644,0.2536328434944153,0.4153889417648315,0.342877447605133,0.999049723148346,0.2544775605201721,0.4122267067432403,0.3425735533237457,0.9990869760513306,0.2552387118339538,0.4090219736099243,0.3425233960151672,0.9993478655815125,0.2503604888916015,0.4144294559955597,0.2203824818134308,0.999225378036499,0.2589009404182434,0.3966543674468994,0.356665164232254,0.9987912774086,0.2639035880565643,0.436265766620636,0.309442788362503,0.9978944659233092,0.266376256942749,0.4324021935462951,0.3464578688144684,0.9977633953094482,0.2689759433269501,0.4162978529930115,0.0593329668045043,0.9999946355819702,0.3202046155929565,0.3758296072483063,0.3839721083641052,0.9997674822807312,0.3089298009872436,0.5209248065948486,-0.0569892078638076,0.9852243661880492,0.3978392481803894,0.408726692199707,0.3766979277133941,0.015554005280137,0.3162505626678467,0.6331711411476135,-0.0695655867457389,0.8616833686828613,0.3782056868076324,0.5100372433662415,0.3301476240158081,0.0042670955881476,0.2951740026473999,0.6393671631813049,-0.0849306359887123,0.8305054306983948,0.3779450058937073,0.5086489915847778,0.3300181031227112,0.006197951734066,0.2949793040752411,0.6268620491027832,-0.0679420083761215,0.8196783661842346,0.3638667166233063,0.516334056854248,0.3215945065021515,0.0059680403210222,0.3038011491298675,0.6228000521659851,-0.0583168938755989,0.7062543034553528,0.3594186305999756,0.5179612040519714,0.3214637041091919,0.0058946469798684,0.4231390953063965,0.499259203672409,-0.10603529214859,0.9998952150344848,0.4392226934432983,0.4612892270088196,0.1056710034608841,0.9997877478599548,0.5778071284294128,0.5295700430870056,-0.1218673512339592,0.8078418374061584,0.5835975408554077,0.4974678754806518,0.0509027205407619,0.1035752519965171,0.725128173828125,0.5496360659599304,-0.2144005000591278,0.7229119539260864,0.7201898097991943,0.5282543301582336,-0.0054240152239799,0.1298660933971405,0.7533748149871826,0.5354061126708984,-0.22708161175251,0.7729052901268005,0.748845100402832,0.5198767781257629,-0.0136207994073629,0.4703889489173889,0.7282578945159912,0.6551013588905334,-0.3073255121707916,0.6531320214271545,0.7251855731010437,0.6281696557998657,-0.0596862435340881,0.195320576429367,157.96013840971705,155.03514928047053,162.83123524410885,101.99670565494768,0.22196601710355512,0.14620469846900955
88,True,Low,Good,0.260955274105072,0.43646040558815,0.3167965114116668,0.9993844032287598,0.2537903189659118,0.4246971607208252,0.293887197971344,0.9993218183517456,0.2530033588409424,0.4244605004787445,0.2937261164188385,0.9992871880531312,0.2521212697029114,0.4246631264686584,0.293834775686264,0.9994099140167236,0.2564134001731872,0.4202789068222046,0.3225984871387481,0.9995599389076232,0.2574511170387268,0.417307436466217,0.3223020434379577,0.9995817542076112,0.2584438920021057,0.4143152832984924,0.3222302794456482,0.9996955394744872,0.2526563704013824,0.4157144129276275,0.2035326510667801,0.9996222257614136,0.2622533440589905,0.3991084992885589,0.3346964716911316,0.9994813799858092,0.2662421464920044,0.4371736347675323,0.2903838157653808,0.9989564418792723,0.2686519920825958,0.4328143894672394,0.3260051608085632,0.9989674091339112,0.2698050737380981,0.4139967560768127,0.0522495135664939,0.9999949932098388,0.3212278485298157,0.3699835538864136,0.3557850122451782,0.999828577041626,0.307115226984024,0.5196996927261353,-0.0476090386509895,0.9879451990127563,0.3913199305534363,0.4098312854766845,0.3236119747161865,0.0302204228937625,0.3175695836544037,0.6332107186317444,-0.0410262532532215,0.85930335521698,0.3797256350517273,0.5177275538444519,0.2531575262546539,0.0052115675061941,0.2975051403045654,0.6407444477081299,-0.052127931267023,0.8255815505981445,0.3684089183807373,0.5240387320518494,0.2483921945095062,0.0071047418750822,0.2959558069705963,0.62766432762146,-0.0380550436675548,0.8140903115272522,0.3567888140678406,0.5267280340194702,0.2429573237895965,0.0067287771962583,0.3040880560874939,0.6236770153045654,-0.0305657312273979,0.7035050392150879,0.3621406853199005,0.5271157622337341,0.2452003955841064,0.006827316712588,0.4221761226654053,0.499376505613327,-0.0985883548855781,0.999919295310974,0.440111756324768,0.4593605101108551,0.0982409864664077,0.9998480081558228,0.5790202021598816,0.5309919118881226,-0.1093799173831939,0.9007055163383484,0.5835133790969849,0.5007986426353455,0.0440556146204471,0.1922099292278289,0.7243866324424744,0.5467036962509155,-0.1938827037811279,0.8328568935394287,0.7199207544326782,0.5285104513168335,-0.0127592226490378,0.2149850577116012,0.7516366839408875,0.5302608609199524,-0.2055566310882568,0.8437755107879639,0.7465158700942993,0.5160051584243774,-0.0209678672254085,0.5743795037269592,0.7315961122512817,0.6492336392402649,-0.2785247564315796,0.76334547996521,0.7281000018119812,0.623089075088501,-0.0640966296195983,0.2905716598033905,156.09168286353707,153.53810939762258,165.82049814852158,113.48512385458088,0.2243573261263823,0.15890336859728296
89,True,Low,Good,0.265713632106781,0.4477998912334442,0.3080170452594757,0.9993531107902528,0.2566148936748504,0.4339833855628967,0.2861792743206024,0.9993871450424194,0.2554566264152527,0.433428555727005,0.2860015034675598,0.9993157386779784,0.2541674971580505,0.433285117149353,0.2861146330833435,0.9994636178016664,0.259333074092865,0.4290917515754699,0.3126949667930603,0.9996055960655212,0.2600862681865692,0.4249065518379211,0.3123814165592193,0.9996070265769958,0.2606869637966156,0.4214549660682678,0.3123196065425873,0.99972802400589,0.2545425295829773,0.4242436289787292,0.1965815424919128,0.999627947807312,0.2633570432662964,0.4076368808746338,0.3178634643554687,0.9994977712631226,0.2709232568740845,0.4473404586315155,0.2818717658519745,0.9989427924156188,0.2734707295894623,0.443433552980423,0.3146245181560516,0.9989299178123474,0.2738115489482879,0.4159233868122101,0.0540709756314754,0.9999939203262328,0.3218949139118194,0.374546617269516,0.3352621495723724,0.9998078942298888,0.3120254874229431,0.5287970900535583,-0.0721920430660247,0.9594196677207948,0.4047424495220184,0.3958355188369751,0.29011270403862,0.0056403786875307,0.3155930042266845,0.6344099640846252,-0.1046176850795745,0.828437089920044,0.3923998773097992,0.489724338054657,0.2003388106822967,0.0087754502892494,0.2966221570968628,0.6425433158874512,-0.123062215745449,0.8199058175086975,0.3873085081577301,0.5049459934234619,0.1898096203804016,0.015699477866292,0.2944080531597137,0.6315432190895081,-0.1072501316666603,0.8102127909660339,0.3776754736900329,0.5222198367118835,0.1842685639858245,0.0149011630564928,0.3034130036830902,0.6260693073272705,-0.0949977785348892,0.6892208456993103,0.3759342432022095,0.5251652002334595,0.1920027881860733,0.012914934195578,0.4326463639736175,0.4984532594680786,-0.0925344601273536,0.99994158744812,0.4477289915084839,0.4596502184867859,0.0921498984098434,0.9999014139175416,0.5855059623718262,0.5288846492767334,-0.0828758254647255,0.8568143248558044,0.5887608528137207,0.4942031502723694,0.0777832195162773,0.1353039890527725,0.7263176441192627,0.5510554313659668,-0.1376808434724807,0.7960580587387085,0.7205226421356201,0.5192757844924927,0.0578610971570014,0.1894765496253967,0.7557412981987,0.5340046286582947,-0.1468425691127777,0.8170543313026428,0.7482845783233643,0.5104167461395264,0.0533671714365482,0.4892255663871765,0.7342042922973633,0.6516134142875671,-0.2255996167659759,0.7339199185371399,0.7286483645439148,0.6155990958213806,0.0064747198484838,0.2507233023643493,158.82302254806848,155.51615885157818,163.23089014296954,96.922077110511,0.22244566629493076,0.1350439085224149
90,True,Low,Good,0.2681142091751098,0.4501953423023224,0.2792594730854034,0.999733865261078,0.2591908872127533,0.4345003366470337,0.2570349872112274,0.9997597336769104,0.2582413852214813,0.4332233667373657,0.2568785548210144,0.999743402004242,0.2572890520095825,0.4324976801872253,0.2570176720619201,0.9997732043266296,0.2613202333450317,0.4311651587486267,0.2844620645046234,0.9998573064804076,0.261919230222702,0.4275143444538116,0.2841264605522156,0.9998692274093628,0.2625172138214111,0.4242933392524719,0.2840429246425628,0.9999042749404908,0.2579758465290069,0.4217081069946289,0.1728211939334869,0.9998584985733032,0.2650424838066101,0.4083513021469116,0.2978586256504059,0.9998507499694824,0.2731403112411499,0.4483086466789245,0.2552888989448547,0.99955016374588,0.2753932476043701,0.4450303316116333,0.289101630449295,0.999588668346405,0.276985764503479,0.419870376586914,0.0363595336675643,0.9999945163726808,0.328017920255661,0.3714001178741455,0.3216028809547424,0.9998722076416016,0.3127591013908386,0.5312486886978149,-0.0581680610775947,0.9873817563056946,0.39944788813591,0.3998455107212066,0.3021736443042755,0.050694040954113,0.3183823823928833,0.6339809894561768,-0.0572553761303424,0.863444447517395,0.3848582804203033,0.5053905248641968,0.2435926645994186,0.0087479390203952,0.3000610470771789,0.6420106887817383,-0.0678126662969589,0.8453765511512756,0.3734866976737976,0.5219855904579163,0.2399730086326599,0.0116126649081707,0.2980725765228271,0.6308665871620178,-0.0551617033779621,0.8360657691955566,0.3662329316139221,0.5200150609016418,0.2333788722753524,0.0109933326020836,0.3071039319038391,0.625851035118103,-0.047619804739952,0.7370066046714783,0.3696170747280121,0.523383617401123,0.2358500808477401,0.0105493888258934,0.4331046938896179,0.498182862997055,-0.0950021594762802,0.9999308586120604,0.4476261734962463,0.4576578140258789,0.0946380719542503,0.9998794794082642,0.5860099196434021,0.530109167098999,-0.0889402702450752,0.9409456849098206,0.5885284543037415,0.4937251508235931,0.0650562494993209,0.2688866257667541,0.7264095544815063,0.5497217774391174,-0.1640391647815704,0.9154722690582277,0.7213464975357056,0.519355833530426,0.0263444054871797,0.3317148089408874,0.7561464905738831,0.533735990524292,-0.1744143068790435,0.9143381118774414,0.749050498008728,0.5101782083511353,0.0202404335141181,0.6609860062599182,0.733055830001831,0.64731764793396,-0.2424021363258361,0.8815533518791199,0.7267332077026367,0.6149283647537231,-0.0166263598948717,0.4136939942836761,159.6412553461892,154.086077074731,165.32670916675568,103.84363125362978,0.2180757540762674,0.14554812162651165
