frame_index,is_valid_frame,pushup_phase,hips_position,nose_x,nose_y,nose_z,nose_visibility,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_visibility,left_eye_x,left_eye_y,left_eye_z,left_eye_visibility,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_visibility,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_visibility,right_eye_x,right_eye_y,right_eye_z,right_eye_visibility,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_visibility,left_ear_x,left_ear_y,left_ear_z,left_ear_visibility,right_ear_x,right_ear_y,right_ear_z,right_ear_visibility,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_visibility,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_visibility,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_visibility,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_visibility,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_visibility,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_visibility,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_visibility,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_visibility,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_visibility,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_visibility,left_index_x,left_index_y,left_index_z,left_index_visibility,right_index_x,right_index_y,right_index_z,right_index_visibility,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_visibility,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_visibility,left_hip_x,left_hip_y,left_hip_z,left_hip_visibility,right_hip_x,right_hip_y,right_hip_z,right_hip_visibility,left_knee_x,left_knee_y,left_knee_z,left_knee_visibility,right_knee_x,right_knee_y,right_knee_z,right_knee_visibility,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_visibility,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_visibility,left_heel_x,left_heel_y,left_heel_z,left_heel_visibility,right_heel_x,right_heel_y,right_heel_z,right_heel_visibility,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_visibility,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_visibility,left_body_angle,right_body_angle
25,True,Medium,Too Low,0.5064794421195984,0.3206647336483001,0.4868955016136169,1.0,0.5035601258277893,0.3138864934444427,0.4875844120979309,1.0,0.5011501908302307,0.3136149048805237,0.4876870214939117,1.0,0.4988864064216614,0.313101053237915,0.487628698348999,1.0,0.5101020336151123,0.3145530819892883,0.484968900680542,1.0,0.5124595761299133,0.3146914839744568,0.484801709651947,1.0,0.5148935914039612,0.3143567442893982,0.4849407076835632,1.0,0.4970616102218628,0.3188034296035766,0.4355515837669372,1.0,0.5210500359535217,0.3172936737537384,0.4197900295257568,1.0,0.5038489103317261,0.3267772197723388,0.4638954102993011,1.0,0.5108057260513306,0.329704612493515,0.4598570764064789,1.0,0.4651353359222412,0.3503451347351074,0.3223953247070312,1.0,0.5564247965812683,0.3511084020137787,0.2880570292472839,1.0,0.4421294033527374,0.4621384441852569,0.2367087453603744,1.0,0.5882413387298584,0.4543097615242004,0.1682725399732589,0.9999972581863404,0.4603934288024902,0.5829076170921326,0.2304454445838928,0.9999934434890748,0.5797319412231445,0.5586212873458862,0.1628468036651611,0.9999797344207764,0.4601909816265106,0.6123297810554504,0.2191563993692398,0.9999005794525146,0.5842614769935608,0.5913971066474915,0.1449560672044754,0.9997723698616028,0.4714308381080627,0.6137145161628723,0.2212734520435333,0.999858856201172,0.5751414895057678,0.5825589299201965,0.1537152826786041,0.9995775818824768,0.4718005955219269,0.61018306016922,0.2301444411277771,0.9998983144760132,0.5721892714500427,0.5788533091545105,0.1645489037036895,0.999734103679657,0.4855453968048095,0.4791309833526611,0.009791406802833,1.0,0.5420529246330261,0.4685516357421875,-0.0099297845736145,1.0,0.4892280697822571,0.5911422371864319,-0.1208618134260177,1.0,0.5653905868530273,0.5902751088142395,-0.1435181200504303,1.0,0.5006376504898071,0.7121185660362244,-0.4152164757251739,0.9999992847442628,0.5864031314849854,0.7358027100563049,-0.4449616968631744,0.9999998807907104,0.5160194039344788,0.7584577798843384,-0.4489394128322601,1.0,0.5874983072280884,0.7680939435958862,-0.4795677661895752,1.0,0.5000073313713074,0.75175541639328,-0.4364244639873504,1.0,0.5974332094192505,0.7565412521362305,-0.480344295501709,1.0,177.2208574113225,164.3963344629553
26,True,Medium,Good,0.5056793689727783,0.3334887325763702,0.5299781560897827,1.0,0.5016018748283386,0.3265863358974457,0.5327813625335693,1.0,0.4988654851913452,0.3255935609340668,0.5329065322875977,1.0,0.496531069278717,0.3250417113304138,0.5328658223152161,1.0,0.509035587310791,0.3259192705154419,0.5281628966331482,1.0,0.5116127133369446,0.3253234624862671,0.5279966592788696,1.0,0.5143492817878723,0.3242796659469604,0.5281542539596558,1.0,0.4941017031669616,0.3301873207092285,0.483908474445343,1.0,0.5204501748085022,0.3260378837585449,0.4594893455505371,1.0,0.5029722452163696,0.3398733139038086,0.5072507858276367,1.0,0.5100749731063843,0.3398496508598327,0.5011029243469238,1.0,0.4655071198940277,0.3584847748279571,0.3675392568111419,1.0,0.5555784702301025,0.3601859807968139,0.3224772810935974,1.0,0.4403833150863647,0.467162162065506,0.2782689332962036,1.0,0.5720183253288269,0.448792040348053,0.1873168796300888,0.9999998807907104,0.4620684683322906,0.5807523727416992,0.2674979269504547,0.9999998807907104,0.5756788849830627,0.5455626845359802,0.172799751162529,0.9999996423721312,0.4610868096351623,0.6096171140670776,0.2529081702232361,0.999997854232788,0.5798047780990601,0.5763846039772034,0.1503154039382934,0.9999955892562866,0.4730669856071472,0.6108189821243286,0.2559801638126373,0.999996304512024,0.5679265260696411,0.566804826259613,0.1609680503606796,0.9999896287918092,0.469740629196167,0.5971322059631348,0.26694455742836,0.9999970197677612,0.5661666989326477,0.5594503283500671,0.1748744398355484,0.999992847442627,0.4864528179168701,0.4852677583694458,0.0112267704680562,1.0,0.540206253528595,0.4749380648136139,-0.0113336881622672,1.0,0.485174149274826,0.6009731292724609,-0.1202137544751167,1.0,0.5685670971870422,0.5779825448989868,-0.1395457237958908,1.0,0.5130694508552551,0.7436766624450684,-0.4132356941699981,1.0,0.5908178687095642,0.7416278719902039,-0.4307935833930969,1.0,0.5226407647132874,0.7863601446151733,-0.4482866525650024,1.0,0.5944439768791199,0.7819468975067139,-0.4656944870948791,1.0,0.5057945847511292,0.7593941688537598,-0.4291509985923767,1.0,0.5959676504135132,0.750145435333252,-0.4585996568202972,1.0,177.47239401204345,162.35128440527768
27,True,Medium,Good,0.5078874826431274,0.3410446047782898,0.522641658782959,1.0,0.5041518807411194,0.3328391909599304,0.5241779088973999,1.0,0.5016850829124451,0.3321564197540283,0.5242921710014343,1.0,0.4992783963680267,0.3313369154930115,0.52420973777771,1.0,0.5112085342407227,0.3334400653839111,0.5194664001464844,1.0,0.5137871503829956,0.3329895734786987,0.519275426864624,1.0,0.5165281295776367,0.3321061730384826,0.5194584727287292,1.0,0.4969586730003357,0.3352777659893036,0.476431131362915,1.0,0.5221612453460693,0.3340007662773132,0.4521147608757019,1.0,0.505208432674408,0.3476279079914093,0.5018340349197388,1.0,0.5125867128372192,0.3492594957351684,0.4952503442764282,1.0,0.466560810804367,0.3644047975540161,0.3632903695106506,1.0,0.5557010173797607,0.3629112839698791,0.3202341794967651,1.0,0.440929651260376,0.4707988202571869,0.289187878370285,0.9999984502792358,0.5924731492996216,0.4525882005691528,0.2030588835477829,0.9999277591705322,0.4563056826591491,0.572859525680542,0.2843134105205536,0.999937891960144,0.5775344371795654,0.5522076487541199,0.2094039171934127,0.9997326731681824,0.4568256139755249,0.6052815318107605,0.2740724980831146,0.999395489692688,0.5792561173439026,0.5729848742485046,0.1938659101724624,0.9982183575630188,0.4649116694927215,0.6006690263748169,0.2765072882175445,0.999107539653778,0.5695332884788513,0.5731186270713806,0.203312948346138,0.9960272312164308,0.46595299243927,0.5911159515380859,0.2839945554733276,0.9989546537399292,0.5674290060997009,0.5653249621391296,0.211084246635437,0.996507465839386,0.4870643019676208,0.4940879344940185,0.0077064428478479,1.0,0.5447646975517273,0.4844591319561004,-0.0079410793259739,1.0,0.4869202375411987,0.6060673594474792,-0.1482776552438736,1.0,0.5650100708007812,0.585759699344635,-0.1203737258911132,1.0,0.502880871295929,0.7404701709747314,-0.4506550133228302,0.999984622001648,0.5863710045814514,0.7559226155281067,-0.3950832486152649,0.9999945163726808,0.5241368412971497,0.8019431233406067,-0.4855152070522308,1.0,0.5897861123085022,0.7972854375839233,-0.4269960522651672,1.0,0.5035136342048645,0.7797956466674805,-0.484026700258255,1.0,0.5935805439949036,0.7656813263893127,-0.4282376766204834,1.0,177.882254129125,166.66895736148004
28,True,Medium,Good,0.5081342458724976,0.350123643875122,0.5100260972976685,1.0,0.5045863389968872,0.3426006436347961,0.5105823874473572,1.0,0.5022270679473877,0.3422147035598755,0.5106806755065918,1.0,0.5000104904174805,0.34160315990448,0.5106090903282166,1.0,0.5114820599555969,0.3432679176330566,0.5063920021057129,1.0,0.5141739845275879,0.3430905938148498,0.5062045454978943,1.0,0.5168344974517822,0.3422731757164001,0.5064018964767456,1.0,0.4973833858966827,0.3469030261039734,0.4607819020748138,1.0,0.5219686031341553,0.3450186848640442,0.4389141798019409,1.0,0.5053030848503113,0.3565650582313537,0.4889741241931915,1.0,0.5127831101417542,0.357917845249176,0.4829653799533844,1.0,0.4673748314380646,0.3716242909431457,0.3484502732753753,1.0,0.5566426515579224,0.3732344210147857,0.308701604604721,1.0,0.4394861161708832,0.4733633995056152,0.2759003639221191,0.9999700784683228,0.5922157168388367,0.4592321515083313,0.191827043890953,0.9995418787002563,0.4554580748081207,0.5748915672302246,0.270557165145874,0.9992874264717102,0.5762220621109009,0.5564774870872498,0.1953758746385574,0.9980893731117249,0.4533029198646545,0.6089000105857849,0.2609100937843323,0.9945235252380372,0.5772366523742676,0.5734266042709351,0.1799321472644806,0.9873458743095398,0.4619320034980774,0.5994024276733398,0.263867974281311,0.9922831654548644,0.5669455528259277,0.5726739764213562,0.1900967806577682,0.972198486328125,0.4641020596027374,0.5922375917434692,0.2707341611385345,0.989932894706726,0.56584233045578,0.5707746744155884,0.1972044110298156,0.973391056060791,0.4866131842136383,0.4966666400432586,0.0067201359197497,1.0,0.5434535145759583,0.4882517755031585,-0.0069673652760684,1.0,0.4858641922473907,0.6116393804550171,-0.153730884194374,1.0,0.5599592328071594,0.5929530262947083,-0.1071782335639,1.0,0.5141226649284363,0.7575334310531616,-0.4563634693622589,0.999795138835907,0.5838381052017212,0.7513400316238403,-0.3648991584777832,0.9998830556869508,0.5240851044654846,0.7993285655975342,-0.4909683465957641,1.0,0.5862619280815125,0.7939097881317139,-0.3947543799877167,1.0,0.5026777982711792,0.7738873362541199,-0.4964774549007416,1.0,0.5907167196273804,0.754154622554779,-0.3975202739238739,1.0,178.31111136735416,165.4858118877309
29,True,Medium,Good,0.5076705813407898,0.3597201108932495,0.4997634291648865,1.0,0.5033795833587646,0.3515538573265075,0.5002259612083435,1.0,0.5009117722511292,0.3510197699069977,0.5003241896629333,1.0,0.4985516667366028,0.3501956462860107,0.5002453923225403,1.0,0.5106181502342224,0.3517352938652038,0.4969092011451721,1.0,0.513396143913269,0.3506948351860046,0.4967041909694671,1.0,0.5160754323005676,0.3491663038730621,0.4969142973423004,1.0,0.4944809973239898,0.3549615144729614,0.4543946087360382,1.0,0.5214841365814209,0.3500547409057617,0.4355699717998504,1.0,0.505340039730072,0.3654415011405945,0.4800240397453308,1.0,0.5124502778053284,0.3665570616722107,0.4748972654342651,1.0,0.4679783284664154,0.3797574043273926,0.3431300222873688,1.0,0.5561978220939636,0.3812743425369262,0.3122334778308868,1.0,0.4387620389461517,0.4732067584991455,0.2623964548110962,0.999994158744812,0.5954813957214355,0.4627711772918701,0.1884923875331878,0.9997739195823668,0.4569521844387054,0.5745436549186707,0.2471146136522293,0.9997124075889589,0.5735481977462769,0.5551674962043762,0.1728637516498565,0.9991570711135864,0.4560768008232116,0.6062809228897095,0.2346083372831344,0.9978514909744264,0.5754404067993164,0.576400101184845,0.1526519656181335,0.9952538013458252,0.4640218317508697,0.6001361608505249,0.2369042485952377,0.9970796704292296,0.5649720430374146,0.5748440027236938,0.1630138456821441,0.9897781014442444,0.4657429456710815,0.5872128009796143,0.2464213371276855,0.9963932633399964,0.5634110569953918,0.5677682161331177,0.1739932745695114,0.9902129769325256,0.4885609745979309,0.5080739259719849,0.0035208242479711,1.0,0.5456928014755249,0.5047435760498047,-0.003751547075808,1.0,0.4864338040351867,0.6239399909973145,-0.139961838722229,1.0,0.5649476051330566,0.6028745174407959,-0.1035163477063179,1.0,0.5183612108230591,0.7812380790710449,-0.4276652932167053,0.9999300241470336,0.5854077935218811,0.7594573497772217,-0.3601948618888855,0.9999536275863647,0.5308529734611511,0.8231889009475708,-0.4607226252555847,1.0,0.588769793510437,0.8005147576332092,-0.3901909291744232,1.0,0.505023717880249,0.8049024939537048,-0.4664777517318725,1.0,0.5881680250167847,0.7667892575263977,-0.3956574499607086,1.0,178.531148217672,166.85040280598878
30,True,Medium,Good,0.5051963925361633,0.3673202395439148,0.465111643075943,1.0,0.5011887550354004,0.361165851354599,0.4651350677013397,1.0,0.4988726079463959,0.360146164894104,0.4652865529060364,1.0,0.4966022670269012,0.3595900535583496,0.4652389585971832,1.0,0.5086885690689087,0.3610439598560333,0.4608634412288666,1.0,0.5114015340805054,0.3606073260307312,0.4606652557849884,1.0,0.5140361189842224,0.3597010374069214,0.4608161151409149,1.0,0.4934691786766052,0.3636836111545563,0.4197941422462463,1.0,0.5190351605415344,0.361162006855011,0.3980212211608886,1.0,0.5027825236320496,0.3736651539802551,0.4457435607910156,1.0,0.5095406174659729,0.3740985691547394,0.4399653375148773,1.0,0.4697046279907226,0.384534627199173,0.3220352828502655,1.0,0.5534523129463196,0.3863624334335327,0.2768809497356415,1.0,0.4375790357589721,0.4744595289230346,0.2472713440656662,0.9999997615814208,0.5907646417617798,0.4621989727020263,0.1568010151386261,0.9999817609786988,0.4586880803108215,0.5662186741828918,0.2438763976097107,0.9999549388885498,0.5721591711044312,0.5466631650924683,0.1488598734140396,0.9999146461486816,0.4581914246082306,0.5908828973770142,0.2332161217927932,0.9993891716003418,0.5674037337303162,0.5611410737037659,0.1291322261095047,0.9992307424545288,0.4680823683738708,0.5935240983963013,0.2344017028808593,0.9991191029548644,0.5597882866859436,0.5593821406364441,0.1390934884548187,0.9983536005020142,0.4689902067184448,0.5925799012184143,0.2427059859037399,0.9991474151611328,0.5602509379386902,0.5611849427223206,0.1502854824066162,0.9985496401786804,0.488308697938919,0.511092483997345,0.0076473588123917,1.0,0.544594943523407,0.5024728775024414,-0.0077514611184597,1.0,0.4868373870849609,0.6199538707733154,-0.1256628185510635,1.0,0.5683814287185669,0.597827136516571,-0.1154741123318672,1.0,0.5150021314620972,0.7525209188461304,-0.3945839405059814,0.9999901056289672,0.5821978449821472,0.7409265041351318,-0.357900321483612,0.9999946355819702,0.5271395444869995,0.792280375957489,-0.4258307814598083,1.0,0.5835505723953247,0.7784754633903503,-0.3863621354103088,1.0,0.5053136944770813,0.7619858980178833,-0.4196115136146545,1.0,0.5844941139221191,0.7419779300689697,-0.3836157023906708,1.0,179.49995724167627,167.6039083783292
31,False,,,0.5058149695396423,0.3721174001693725,0.4403393864631653,1.0,0.5021434426307678,0.3653931021690368,0.4401513040065765,1.0,0.4998140633106231,0.3649001121520996,0.4402509033679962,1.0,0.4976946413516998,0.3642280101776123,0.4401938319206238,1.0,0.5090309977531433,0.3656983375549316,0.4361001849174499,1.0,0.511504054069519,0.3654507398605346,0.4359022676944732,1.0,0.514183521270752,0.3647295236587524,0.4359997510910034,1.0,0.4955745339393616,0.3685770034790039,0.3988125324249267,1.0,0.5193002223968506,0.3663342595100403,0.377695232629776,1.0,0.5031429529190063,0.3777319192886352,0.4227821826934814,1.0,0.5100433230400085,0.3807206153869629,0.4172105193138122,1.0,0.4692952930927276,0.394035130739212,0.314866691827774,1.0,0.5523167848587036,0.3941270112991333,0.2619262039661407,1.0,0.4363879561424255,0.4747664928436279,0.2526739835739136,0.9999995231628418,0.5891891121864319,0.4572756290435791,0.1619600504636764,0.9999840259552002,0.4707366824150085,0.5499120354652405,0.2515299618244171,0.9998953342437744,0.5638988614082336,0.530128002166748,0.1754011511802673,0.9998792409896852,0.4751020669937134,0.5538999438285828,0.2442363500595092,0.9988489151000975,0.5611152648925781,0.5412471890449524,0.1614753007888794,0.999047577381134,0.4859081506729126,0.5489385724067688,0.24373659491539,0.998163640499115,0.5504646301269531,0.5325667262077332,0.1701388210058212,0.9976946711540222,0.4846687018871307,0.5500860810279846,0.2494414895772934,0.9983755350112916,0.5505139827728271,0.5325803756713867,0.1770255416631698,0.9982903599739076,0.4891006648540497,0.5186247229576111,0.0104049537330865,1.0,0.5427868366241455,0.5075865387916565,-0.0105750802904367,1.0,0.4854358434677124,0.6224303245544434,-0.1093295440077781,1.0,0.5655484199523926,0.5917664766311646,-0.1232579499483108,1.0,0.5150010585784912,0.7519121170043945,-0.345519095659256,0.9999936819076538,0.5837386250495911,0.7249926924705505,-0.3457589447498321,0.9999977350234984,0.5253555178642273,0.7925528883934021,-0.3732160627841949,1.0,0.5851883292198181,0.763632595539093,-0.3716939389705658,1.0,0.5081622004508972,0.755299985408783,-0.3630599677562713,1.0,0.5901192426681519,0.7223331332206726,-0.3660203516483307,1.0,178.50693318660706,165.79584757251087
32,True,Medium,Too Low,0.506873607635498,0.3819378316402435,0.3942823112010956,1.0,0.503324031829834,0.373039186000824,0.390665203332901,1.0,0.501250684261322,0.3725941479206085,0.3907199501991272,1.0,0.4991092085838318,0.3720691204071045,0.3906867504119873,1.0,0.5094189643859863,0.3730179965496063,0.3888638019561767,1.0,0.5118514895439148,0.3723213374614715,0.3886780440807342,1.0,0.5144180655479431,0.3712161779403686,0.3888229429721832,1.0,0.495852917432785,0.3764073848724365,0.3431837558746338,1.0,0.5200304985046387,0.372749924659729,0.3334423303604126,1.0,0.5048516392707825,0.3880115151405334,0.3766035735607147,1.0,0.5106967091560364,0.3883333802223205,0.3735292255878448,1.0,0.4709061980247497,0.399770438671112,0.2548543810844421,1.0,0.5544557571411133,0.4005919098854065,0.2256693094968795,1.0,0.4380844235420227,0.4732204675674438,0.1937272101640701,0.9877687096595764,0.597835898399353,0.4673535227775574,0.135821908712387,0.9549787640571594,0.4588261842727661,0.5685814619064331,0.1885149925947189,0.7671476006507874,0.5725231766700745,0.5498023629188538,0.1473244130611419,0.6583824753761292,0.4588539004325866,0.5881271958351135,0.1845582127571106,0.5171619653701782,0.5705257654190063,0.559843122959137,0.1378064900636673,0.3401176333427429,0.4680671989917755,0.5855650305747986,0.184339091181755,0.4646634459495544,0.5575852394104004,0.5548743009567261,0.1447151899337768,0.219225138425827,0.4698387384414673,0.5826905369758606,0.1880086362361908,0.421027272939682,0.5585522651672363,0.5557249784469604,0.1480920910835266,0.2305148988962173,0.488970935344696,0.5308831334114075,0.0038441019132733,1.0,0.5448653697967529,0.5279096364974976,-0.0041541224345564,1.0,0.4858673810958862,0.639377772808075,-0.1166408732533454,0.9999998807907104,0.5686250329017639,0.5988212823867798,-0.0719984248280525,0.9999984502792358,0.5186826586723328,0.7776042222976685,-0.3506868183612823,0.9786168932914734,0.5835999846458435,0.7318408489227295,-0.2573508620262146,0.9717658162117004,0.5313701033592224,0.8099864721298218,-0.3764292597770691,0.999994158744812,0.5831767916679382,0.7676265239715576,-0.2780083119869232,0.9999914169311525,0.506552517414093,0.7933303117752075,-0.3961272239685058,0.999990463256836,0.5923076868057251,0.7326005697250366,-0.2875241339206695,0.999991536140442,179.2069553333461,166.61205951182654
33,False,,,0.5035688877105713,0.3861923217773437,0.4472345113754272,1.0,0.5005232095718384,0.3793559074401855,0.4477934241294861,1.0,0.498741090297699,0.3788638412952423,0.447910726070404,1.0,0.4971717000007629,0.3782956898212433,0.4478569030761719,1.0,0.5054914355278015,0.3792071044445038,0.4462099075317383,1.0,0.5079391598701477,0.3780570030212402,0.4459975957870483,1.0,0.5102111101150513,0.3767209351062774,0.446142315864563,1.0,0.4949769675731659,0.3828371167182922,0.4089488685131073,1.0,0.5171701908111572,0.3788497447967529,0.3975824415683746,1.0,0.5029502511024475,0.3930621743202209,0.4297561943531036,1.0,0.5074427127838135,0.3942750692367553,0.4269542992115021,1.0,0.4711924493312835,0.4070490002632141,0.3121989071369171,1.0,0.5541952848434448,0.4063566327095032,0.2878979742527008,1.0,0.4381257891654968,0.4779136180877685,0.2363000512123108,0.9999997615814208,0.5795111656188965,0.4828628897666931,0.1645222455263137,0.9999793767929076,0.4636919796466827,0.56910640001297,0.2298067510128021,0.999964952468872,0.5661559700965881,0.5502966642379761,0.1299767941236496,0.9999436140060424,0.4622810482978821,0.5751338005065918,0.2177004814147949,0.999723732471466,0.5684911012649536,0.5624419450759888,0.1064830124378204,0.9997041821479796,0.4742870032787323,0.567287802696228,0.2197113633155822,0.9995827078819276,0.5556753277778625,0.5562965869903564,0.1165366545319557,0.99934321641922,0.4759454131126404,0.5694974064826965,0.2286798954010009,0.9996232986450196,0.556283712387085,0.5566977262496948,0.1306572556495666,0.9995421171188354,0.4887751936912536,0.5412403345108032,0.001570729422383,1.0,0.5471116304397583,0.5312466621398926,-0.0017388826236128,1.0,0.4927673935890198,0.6481505036354065,-0.1227240487933158,1.0,0.5664070844650269,0.6177322268486023,-0.1244111657142639,1.0,0.5234421491622925,0.763677716255188,-0.3603962957859039,0.999990463256836,0.582106351852417,0.7557358741760254,-0.3573043346405029,0.9999970197677612,0.5363792777061462,0.8033301830291748,-0.3883162140846252,1.0,0.5868589282035828,0.7955244779586792,-0.3848322629928589,1.0,0.5068221092224121,0.7753537893295288,-0.3764287531375885,1.0,0.5796778202056885,0.7523196339607239,-0.3817791044712066,1.0,177.17023475359005,168.20055103664558
34,False,,,0.5052999258041382,0.3900255560874939,0.4018354117870331,1.0,0.5023308992385864,0.3834833204746246,0.4047385454177856,1.0,0.5011594295501709,0.383377730846405,0.404768705368042,1.0,0.4995388686656952,0.3831807971000671,0.4047990441322326,1.0,0.5060580372810364,0.3848543465137481,0.4042220115661621,1.0,0.5074359178543091,0.3851404786109924,0.4040466845035553,1.0,0.5100776553153992,0.3842145204544067,0.404131680727005,1.0,0.498909443616867,0.3869216442108154,0.3794753849506378,1.0,0.5145860910415649,0.3872241079807281,0.3738791644573211,1.0,0.5048619508743286,0.3969645798206329,0.3899967968463897,1.0,0.5077642202377319,0.397093117237091,0.3886388540267944,1.0,0.4766526818275451,0.4059149324893951,0.2903867661952972,1.0,0.543903112411499,0.4140443801879883,0.2763184010982513,1.0,0.5071645975112915,0.4766103029251098,0.2218691259622573,0.9998718500137328,0.5576510429382324,0.4934917092323303,0.1647259593009948,0.9981125593185424,0.528531014919281,0.5145543217658997,0.1932870000600814,0.9733900427818298,0.531455934047699,0.5084822177886963,0.124595433473587,0.966164231300354,0.5309992432594299,0.5151814818382263,0.1850818395614624,0.8552761077880859,0.5278792977333069,0.5055563449859619,0.1078174784779548,0.7856969237327576,0.5376659035682678,0.5088109374046326,0.1876507252454757,0.8042319416999817,0.517448365688324,0.4959059059619903,0.1147377267479896,0.6131600141525269,0.5373611450195312,0.5115465521812439,0.1934570968151092,0.8582596182823181,0.5183741450309753,0.4974986910820007,0.124958835542202,0.7342019081115723,0.5127869248390198,0.5447061657905579,0.0025015976279973,1.0,0.5316806435585022,0.5439900159835815,-0.002744433004409,1.0,0.5275241136550903,0.5878640413284302,-0.1681516468524933,1.0,0.5288910269737244,0.6260557770729065,-0.1489007920026779,1.0,0.5400197505950928,0.6642516255378723,-0.3321989178657532,0.99317729473114,0.5694986581802368,0.7369027137756348,-0.3074182868003845,0.999630093574524,0.5453121662139893,0.6977559328079224,-0.3512702882289886,1.0,0.5768304467201233,0.7719936966896057,-0.3262784779071808,1.0,0.5264464616775513,0.6498283743858337,-0.3460529148578644,1.0,0.5806491374969482,0.7184620499610901,-0.333559900522232,1.0,177.40469785770392,163.4257305756955
35,False,,,0.5216679573059082,0.6199700236320496,-0.0452455282211303,1.0,0.5242329835891724,0.6159303784370422,-0.044744249433279,1.0,0.5259059071540833,0.6159830689430237,-0.0447946898639202,0.9999998807907104,0.5275430679321289,0.6161625385284424,-0.0447948984801769,1.0,0.5195872187614441,0.6146724820137024,-0.0453323721885681,1.0,0.5180416703224182,0.6140052080154419,-0.0453570485115051,1.0,0.5165330171585083,0.6132672429084778,-0.0453289560973644,1.0,0.5306023359298706,0.6143642067909241,-0.0334567613899707,0.9999998807907104,0.5144241452217102,0.60926353931427,-0.0359557531774044,0.9999996423721312,0.5241909027099609,0.6225603222846985,-0.0388250984251499,0.9999948740005492,0.519115149974823,0.6215659379959106,-0.0398544706404209,0.9999918937683104,0.536222517490387,0.6164159774780273,-0.0234179571270942,0.9999998807907104,0.5127138495445251,0.6151305437088013,-0.0411839298903942,0.9999982118606568,0.5483161211013794,0.6547513604164124,-0.0569039806723594,0.1145977824926376,0.5213709473609924,0.6628221273422241,-0.085535742342472,0.0428129024803638,0.55818110704422,0.6847588419914246,-0.0933427065610885,0.0861212760210037,0.5305774211883545,0.6887949705123901,-0.1241863295435905,0.0763561129570007,0.5629748702049255,0.6901753544807434,-0.1018786057829856,0.1134215742349624,0.5316144824028015,0.6943796873092651,-0.1392566710710525,0.083959624171257,0.5618854761123657,0.6884122490882874,-0.103724181652069,0.117806039750576,0.5341615080833435,0.6900227069854736,-0.1370320916175842,0.0802974253892898,0.5592519044876099,0.6866586804389954,-0.0949741899967193,0.1044903248548507,0.5338884592056274,0.6871582269668579,-0.1252980977296829,0.0532749816775321,0.524925947189331,0.6371485590934753,0.0060051749460399,0.9999903440475464,0.5128610730171204,0.6368191242218018,-0.006105269305408,0.9999849796295166,0.5413492918014526,0.655998706817627,0.0248085837811231,0.0303384661674499,0.4985159933567047,0.6592972278594971,-0.0266267154365777,0.1367952078580856,0.5495932102203369,0.6768143773078918,0.0472350604832172,0.0163927190005779,0.4909531772136688,0.6579603552818298,0.0233708415180444,0.0050798272714018,0.5473802089691162,0.6844452023506165,0.0489580519497394,0.0790195539593696,0.4894309639930725,0.6589837074279785,0.0289892312139272,0.0147502264007925,0.5614722967147827,0.6772955656051636,0.0395369417965412,0.0724408775568008,0.491893321275711,0.6608816981315613,0.0230557266622781,0.0202092360705137,126.01913248093328,133.0211856746605
