frame_index,is_valid_frame,pushup_phase,hips_position,nose_x,nose_y,nose_z,nose_visibility,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_visibility,left_eye_x,left_eye_y,left_eye_z,left_eye_visibility,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_visibility,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_visibility,right_eye_x,right_eye_y,right_eye_z,right_eye_visibility,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_visibility,left_ear_x,left_ear_y,left_ear_z,left_ear_visibility,right_ear_x,right_ear_y,right_ear_z,right_ear_visibility,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_visibility,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_visibility,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_visibility,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_visibility,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_visibility,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_visibility,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_visibility,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_visibility,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_visibility,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_visibility,left_index_x,left_index_y,left_index_z,left_index_visibility,right_index_x,right_index_y,right_index_z,right_index_visibility,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_visibility,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_visibility,left_hip_x,left_hip_y,left_hip_z,left_hip_visibility,right_hip_x,right_hip_y,right_hip_z,right_hip_visibility,left_knee_x,left_knee_y,left_knee_z,left_knee_visibility,right_knee_x,right_knee_y,right_knee_z,right_knee_visibility,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_visibility,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_visibility,left_heel_x,left_heel_y,left_heel_z,left_heel_visibility,right_heel_x,right_heel_y,right_heel_z,right_heel_visibility,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_visibility,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_visibility,left_body_angle,right_body_angle,left_angle_elbow,right_angle_elbow
46,True,Medium,Good,0.1565716564655304,0.7001610994338989,-0.0501151904463768,0.9999253749847412,0.1459905505180359,0.6761361956596375,-0.0780204683542251,0.9998992681503296,0.1465179920196533,0.6717193126678467,-0.0782733112573623,0.999919295310974,0.1471694111824035,0.667607843875885,-0.0781386420130729,0.9999183416366576,0.1457454264163971,0.6779061555862427,-0.0436189770698547,0.9999350309371948,0.1461987197399139,0.6751765608787537,-0.0440435297787189,0.9999560117721558,0.1466414332389831,0.6722594499588013,-0.044123388826847,0.9999557733535768,0.1581482291221618,0.6326358318328857,-0.1367393732070922,0.9999693632125854,0.1572093367576599,0.6411072611808777,0.0181900318711996,0.9999549388885498,0.1713796854019165,0.6953233480453491,-0.0605787336826324,0.9998955726623536,0.172432005405426,0.6987206935882568,-0.0189738217741251,0.9998724460601808,0.2262532860040664,0.6236948370933533,-0.2037233710289001,0.9999818801879884,0.2446993589401245,0.5717307329177856,0.1459179669618606,0.999631643295288,0.3465680480003357,0.5992340445518494,-0.3337890207767486,0.9976025223731996,0.3717280030250549,0.5333732962608337,0.2030310034751892,0.0559569597244262,0.3128256201744079,0.7879194021224976,-0.4345393180847168,0.9869235157966614,0.3292096555233001,0.7061641812324524,0.1723958700895309,0.0104945609346032,0.2809284627437591,0.8042583465576172,-0.4751070141792297,0.9849172234535216,0.3032106161117553,0.7118792533874512,0.1697545796632766,0.0176751110702753,0.2748698592185974,0.7923453450202942,-0.4529606699943542,0.9836889505386353,0.3004088401794433,0.7223275899887085,0.1498471349477768,0.0177678856998682,0.288198173046112,0.7865756750106812,-0.4246301352977752,0.9671363234519958,0.3081309199333191,0.7262289524078369,0.1603837013244629,0.0175208076834678,0.4893182218074798,0.6353290677070618,-0.1120692864060401,0.9997547268867492,0.4856501221656799,0.5918810963630676,0.112061396241188,0.9992263317108154,0.6699446439743042,0.6420552134513855,-0.030371218919754,0.8253077864646912,0.6605936884880066,0.5994882583618164,0.1695118397474289,0.0158144570887088,0.8362454175949097,0.5959020853042603,0.0182225126773118,0.9508528113365172,0.8181904554367065,0.5795996189117432,0.218173861503601,0.1063505187630653,0.8671290874481201,0.5741397738456726,0.0176681838929653,0.9724318981170654,0.8519985675811768,0.5588998198509216,0.2167041003704071,0.3386768698692322,0.8297808170318604,0.7148942351341248,-0.077805757522583,0.9639602899551392,0.8152790665626526,0.6856682300567627,0.1416804492473602,0.2801476418972015,168.26810527337926,170.07525759561878,68.36903616902549,59.373813237438924
47,True,Medium,Good,0.1513260304927826,0.682990312576294,-0.036581564694643,0.9999408721923828,0.1420022249221801,0.6566997766494751,-0.0624167583882808,0.9999099969863892,0.1428829729557037,0.6524507999420166,-0.0626725032925605,0.9999300241470336,0.1437496542930603,0.6484636068344116,-0.0625453069806099,0.9999197721481324,0.1416814029216766,0.6584061980247498,-0.0292958915233612,0.999945878982544,0.142419546842575,0.6556785106658936,-0.029730174690485,0.9999673366546632,0.1430379152297973,0.6527882218360901,-0.0298271290957927,0.9999648332595824,0.1558920741081237,0.6147631406784058,-0.1147320792078971,0.999974012374878,0.1553612351417541,0.6209222674369812,0.0336781628429889,0.9999688863754272,0.1672268211841583,0.68075031042099,-0.0451885648071765,0.9999058246612548,0.1683253347873687,0.6840941309928894,-0.0053119915537536,0.9998968839645386,0.2252431064844131,0.6092382669448853,-0.1763109713792801,0.9999783039093018,0.241487443447113,0.5642684698104858,0.1558041125535965,0.9997358918190002,0.3545656204223633,0.6046821475028992,-0.2855006158351898,0.9959797859191896,0.3665320873260498,0.5386629104614258,0.171768233180046,0.0503544881939888,0.3185265064239502,0.7896522283554077,-0.3609320521354675,0.9852139353752136,0.3252186775207519,0.718622088432312,0.0870279371738433,0.0335826575756073,0.2878876328468323,0.8032499551773071,-0.3967359662055969,0.9858578443527222,0.2974369525909424,0.7306339740753174,0.0756489634513855,0.0663840547204017,0.2838179171085357,0.790277361869812,-0.3779487013816833,0.9852073192596436,0.2951619029045105,0.7394600510597229,0.0577856414020061,0.0674763396382331,0.2978464365005493,0.7869436144828796,-0.3517702519893646,0.9722115993499756,0.3058900237083435,0.7378303408622742,0.0745094940066337,0.0655340030789375,0.4872124791145324,0.6246135830879211,-0.1067737191915512,0.9996544122695924,0.4828653931617737,0.5846126079559326,0.1067514941096305,0.9990878105163574,0.6626791954040527,0.6318274140357971,-0.0173723809421062,0.8739380240440369,0.6528044939041138,0.5904622077941895,0.1528017371892929,0.0330089516937732,0.8308563232421875,0.5951439738273621,0.0413497127592563,0.9546650052070618,0.8121576309204102,0.5759001970291138,0.1982725411653518,0.1819867938756942,0.8615226745605469,0.578062117099762,0.0417807102203369,0.9684896469116212,0.8442760109901428,0.5578346252441406,0.1968994289636612,0.4150686860084533,0.8296376466751099,0.719158411026001,-0.046341024339199,0.9659262895584106,0.8124874830245972,0.6936949491500854,0.124879203736782,0.3930747509002685,169.55184343196922,170.94483596450098,76.95702456629618,65.49802939509246
48,True,Medium,Good,0.1530872881412506,0.6626542806625366,-0.0366755872964859,0.9999185800552368,0.143501877784729,0.6370164155960083,-0.0645649135112762,0.999880075454712,0.1442998647689819,0.6322755217552185,-0.0647958070039749,0.9999032020568848,0.1450324356555938,0.6276727914810181,-0.0646741464734077,0.9999021291732788,0.1436101496219635,0.6386717557907104,-0.0305759031325578,0.9999245405197144,0.1444660425186157,0.6354095935821533,-0.0309970211237669,0.9999490976333618,0.145090639591217,0.6316337585449219,-0.0310669280588626,0.9999499320983888,0.1577620208263397,0.5938592553138733,-0.1244408786296844,0.9999653100967408,0.1568106710910797,0.5995126962661743,0.0285891387611627,0.9999524354934692,0.1690267026424408,0.6605417132377625,-0.047690138220787,0.9998890161514282,0.1696149110794067,0.6643771529197693,-0.0066131618805229,0.999869465827942,0.2247759252786636,0.5936118364334106,-0.194937989115715,0.9999806880950928,0.2442497611045837,0.5467997193336487,0.1545340716838836,0.9996310472488404,0.3441773653030395,0.592909038066864,-0.3242318630218506,0.9977108240127563,0.369276225566864,0.5365103483200073,0.220665767788887,0.0623079650104045,0.3158302009105682,0.7919982075691223,-0.4232916533946991,0.9870693683624268,0.3344231247901916,0.7063928842544556,0.2045020461082458,0.0123830782249569,0.285132348537445,0.8074416518211365,-0.4644047021865845,0.985188603401184,0.3105198740959167,0.7117023468017578,0.2049816846847534,0.0203328523784875,0.279975414276123,0.7894200682640076,-0.4414314925670624,0.9840608239173888,0.3074267506599426,0.7196959257125854,0.1824274063110351,0.0204539708793163,0.2929565608501434,0.7852623462677002,-0.413207471370697,0.9684090614318848,0.3140880465507507,0.723008394241333,0.1920352727174759,0.0200332440435886,0.4851913750171661,0.6195930242538452,-0.1097552105784416,0.9997197985649108,0.4845297038555145,0.5728473663330078,0.1097375378012657,0.9991674423217772,0.6681244969367981,0.6323074102401733,-0.0399325117468833,0.8291248083114624,0.6619709730148315,0.5933451652526855,0.1545691639184951,0.0174781922250986,0.8341313600540161,0.5997003316879272,5.286635769152781e-06,0.9422457218170166,0.8223106861114502,0.5826162099838257,0.184036836028099,0.1039859652519226,0.8686562776565552,0.5832733511924744,-0.0011007400462403,0.9703109860420228,0.8538230061531067,0.5653806328773499,0.1808112561702728,0.3187863230705261,0.8317422866821289,0.7192535400390625,-0.0911847054958343,0.9585310816764832,0.8186031579971313,0.697035551071167,0.1068314090371131,0.2745318114757538,168.89195683699086,172.65468344849367,81.5592118411157,73.7013769312221
49,True,Medium,Good,0.1547625958919525,0.6430932879447937,-0.0252904500812292,0.9998032450675964,0.1456284523010254,0.618361234664917,-0.0557363927364349,0.9996978044509888,0.1460874378681183,0.6145497560501099,-0.0559944249689579,0.999745547771454,0.146449476480484,0.611345112323761,-0.0559070669114589,0.9997751116752625,0.1457946002483368,0.6177468299865723,-0.0214499272406101,0.999789535999298,0.146567165851593,0.6134072542190552,-0.0218735337257385,0.9998407363891602,0.14754119515419,0.6089364886283875,-0.0219188723713159,0.9998664855957032,0.1603588759899139,0.5770164728164673,-0.1252476722002029,0.9999042749404908,0.1594487428665161,0.5779549479484558,0.0302607361227273,0.9998410940170288,0.1725543141365051,0.6409815549850464,-0.0396102219820022,0.9997233748435974,0.1732814311981201,0.6401723623275757,0.0022974689491093,0.9996356964111328,0.2227563858032226,0.5688307881355286,-0.1861590296030044,0.9999784231185912,0.2447891533374786,0.5270172953605652,0.1644200682640075,0.9995204210281372,0.3420780897140503,0.5920624732971191,-0.3016079366207123,0.979830265045166,0.3668112754821777,0.5478653311729431,0.2369599640369415,0.0019526974065229,0.3179098963737488,0.7875645756721497,-0.3852340281009674,0.9781792759895324,0.3334373533725738,0.7099659442901611,0.2035920023918151,0.0381260849535465,0.2870988249778747,0.8023512363433838,-0.428505390882492,0.9785126447677612,0.3095887899398803,0.7160666584968567,0.1989384144544601,0.0929939225316047,0.2843143939971924,0.7821261286735535,-0.4078660011291504,0.9768449068069458,0.3059906959533691,0.72591233253479,0.1704391092061996,0.0962436571717262,0.2967482209205627,0.77750563621521,-0.3764081597328186,0.9552329182624816,0.3139861524105072,0.7269190549850464,0.1877171248197555,0.080969862639904,0.483928382396698,0.6038040518760681,-0.1041714176535606,0.9997915625572203,0.4838637709617615,0.5648353695869446,0.1041706949472427,0.999485969543457,0.6626535058021545,0.6267479658126831,-0.0411100462079048,0.522991955280304,0.6587193608283997,0.5906825065612793,0.142252430319786,0.0054914434440433,0.8303084373474121,0.5966607928276062,0.0025791150983422,0.7224213480949402,0.8205187320709229,0.5834736824035645,0.1734695136547088,0.028820427134633,0.8636524677276611,0.576915979385376,0.0005508883041329,0.821977436542511,0.853838324546814,0.5635148286819458,0.1712665110826492,0.1009785309433937,0.8307806253433228,0.7167842388153076,-0.0914629250764846,0.8006141185760498,0.8209974765777588,0.6930985450744629,0.099452294409275,0.1028214246034622,168.3226305476732,170.80663121440492,266.02968286656676,271.93809844256106
50,True,Medium,Good,0.1542538106441497,0.6171057224273682,-0.0528767220675945,0.9997116923332214,0.144248753786087,0.5909488201141357,-0.0822890251874923,0.999574601650238,0.1450698971748352,0.5866445899009705,-0.0825559720396995,0.9996321201324464,0.1460423171520233,0.5824918150901794,-0.0824651271104812,0.9996787309646606,0.1439197659492492,0.5918433666229248,-0.0490560866892337,0.9997021555900574,0.1445745527744293,0.5884923934936523,-0.049502320587635,0.9997628331184388,0.1454015672206878,0.5850510001182556,-0.049553669989109,0.9998100399971008,0.1589469611644745,0.5519394278526306,-0.1470299512147903,0.999831199645996,0.1580651104450225,0.556315541267395,0.0039331847801804,0.9997357726097108,0.1690596342086792,0.6158106327056885,-0.0652148425579071,0.9994574189186096,0.1692278981208801,0.6175217628479004,-0.0246910899877548,0.9993289709091188,0.2240563184022903,0.557412326335907,-0.204733595252037,0.9999595880508424,0.2504273951053619,0.5083690285682678,0.1435736119747162,0.9991607666015624,0.3468443751335144,0.6029533743858337,-0.3161287605762481,0.9611243605613708,0.3678407669067383,0.5453069806098938,0.2235021293163299,0.0016448919195681,0.3149840235710144,0.7908704876899719,-0.3971517086029053,0.957353949546814,0.3347117304801941,0.7102657556533813,0.2019669562578201,0.0194690432399511,0.2855246961116791,0.8033907413482666,-0.4417561590671539,0.9602826833724976,0.3090233206748962,0.7129911184310913,0.1990364640951156,0.0447991006076335,0.2805085182189941,0.787114143371582,-0.4214457273483276,0.9573808312416076,0.3049061894416809,0.7250820994377136,0.1693716198205948,0.0465101525187492,0.2930485606193542,0.7844809293746948,-0.3887257874011993,0.9186964631080629,0.3136208057403564,0.7251183986663818,0.1859176903963089,0.0387330912053585,0.4882316291332245,0.5945978760719299,-0.1033484637737274,0.99969482421875,0.4880439639091491,0.5513838529586792,0.1033556461334228,0.9992750287055968,0.6654165983200073,0.6225578784942627,-0.0431286841630935,0.4117985367774963,0.6631321310997009,0.5865488052368164,0.1400415450334549,0.0036322297528386,0.8338682651519775,0.5957802534103394,0.0010094463359564,0.642615795135498,0.8167629837989807,0.584861695766449,0.1909481585025787,0.018169566988945,0.8652564287185669,0.5710266828536987,-0.0010528898565098,0.7603715658187866,0.8538500070571899,0.5598602890968323,0.1910752356052398,0.070633478462696,0.831661581993103,0.7154998183250427,-0.0926018580794334,0.7216822504997253,0.8185294270515442,0.6924241781234741,0.1243763789534568,0.0664335712790489,168.41022110104672,171.0665017080273,259.2732998928327,263.89232913378544
51,True,Medium,Good,0.150130808353424,0.6020843982696533,-0.0452769361436367,0.999848484992981,0.1420885324478149,0.5750406980514526,-0.0742977932095527,0.9997788071632384,0.1430981457233429,0.5713363885879517,-0.0745744258165359,0.999805510044098,0.1439772844314575,0.5680927634239197,-0.0744667872786521,0.9998303651809692,0.1418528258800506,0.5753651261329651,-0.0418275780975818,0.9998403787612916,0.1428423523902893,0.5720257759094238,-0.0422842055559158,0.9998713731765748,0.1437237560749054,0.5688276290893555,-0.042337279766798,0.9998959302902222,0.1578445136547088,0.5383777618408203,-0.1375007033348083,0.9999037981033324,0.1576895117759704,0.5405672788619995,0.0098583260551095,0.9998399019241332,0.1660660505294799,0.6031768321990967,-0.0569443739950656,0.9996538162231444,0.1671372652053833,0.6044749021530151,-0.0174632351845502,0.9995682835578918,0.2238985151052475,0.5476224422454834,-0.191136747598648,0.9999699592590332,0.2510026693344116,0.4959182441234588,0.141898363828659,0.9992331266403198,0.3430206477642059,0.5980898141860962,-0.28560870885849,0.968091070652008,0.3653688132762909,0.5456786751747131,0.209316149353981,0.0024699196219444,0.3165398836135864,0.7824046015739441,-0.3509109914302826,0.9573652744293212,0.3315618932247162,0.7022098898887634,0.1795903891324997,0.0155031392350792,0.2883340418338775,0.7959092259407043,-0.3921755254268646,0.9575587511062622,0.3057098090648651,0.7049759030342102,0.1744105368852615,0.0328514724969863,0.284223347902298,0.7816815972328186,-0.374020516872406,0.954468071460724,0.3026583790779114,0.7173030972480774,0.1465277522802353,0.0345335714519023,0.2947147786617279,0.7799559831619263,-0.3427068889141083,0.916134238243103,0.3120841979980469,0.7169634103775024,0.1639493107795715,0.0290340445935726,0.4882748425006866,0.5872949361801147,-0.0971973463892936,0.9997844099998474,0.4882471859455108,0.5430433750152588,0.0972388833761215,0.9994489550590516,0.6642822623252869,0.6146777868270874,-0.0266769006848335,0.5293598175048828,0.6615880727767944,0.5738304257392883,0.134049654006958,0.0061468570493161,0.8327858448028564,0.5955440402030945,0.0196340307593345,0.7059983015060425,0.8147494196891785,0.5842230916023254,0.1815477758646011,0.027578042820096,0.864333987236023,0.5752605199813843,0.0177220776677131,0.7896081805229187,0.8536467552185059,0.5649210810661316,0.1811496913433075,0.083285354077816,0.8292592167854309,0.7166495323181152,-0.0730260238051414,0.7598617076873779,0.8165665864944458,0.6956220865249634,0.1113579347729682,0.0896984636783599,169.6329144993226,172.19167387701262,255.21535096524738,258.67355568223064
52,True,Medium,Good,0.1500645875930786,0.5897214412689209,-0.0480348616838455,0.9997361302375792,0.1409422159194946,0.5625143051147461,-0.07768215239048,0.9995813965797424,0.1419073343276977,0.5585397481918335,-0.0779506862163543,0.999642848968506,0.1430793702602386,0.5546351075172424,-0.0778559297323226,0.999669075012207,0.1406731605529785,0.5627577304840088,-0.0438812002539634,0.9997251629829408,0.1415701210498809,0.559202253818512,-0.0443322919309139,0.9997950196266174,0.1427482664585113,0.5552897453308105,-0.0443992540240287,0.9998347759246826,0.1586733758449554,0.5243123173713684,-0.145848199725151,0.9998277425765992,0.1584144532680511,0.5266839861869812,0.0074232392944395,0.9997820258140564,0.1653670668601989,0.5904252529144287,-0.0618652179837226,0.9994489550590516,0.1658353805541992,0.5913794040679932,-0.0205977093428373,0.9993935823440552,0.2270797789096832,0.5384050607681274,-0.2052343785762787,0.9999501705169678,0.2513006925582886,0.4862186312675476,0.1414879709482193,0.9992316961288452,0.3472069799900055,0.6027542352676392,-0.3048117458820343,0.9522549510002136,0.367182195186615,0.5373719334602356,0.2138324379920959,0.0020277926232665,0.316680371761322,0.7830407619476318,-0.3667897284030914,0.9449462294578552,0.3328265845775604,0.6970603466033936,0.1846842318773269,0.0266577638685703,0.2869350910186767,0.7938042879104614,-0.4089146554470062,0.954541265964508,0.3077583312988281,0.6955545544624329,0.1803077757358551,0.0636974424123764,0.2846241295337677,0.7790480256080627,-0.3907904624938965,0.9522013068199158,0.3050340414047241,0.7078850269317627,0.1510714888572693,0.0662742555141449,0.2960289120674133,0.7771417498588562,-0.3588368594646454,0.9127814173698424,0.3144304752349853,0.709908127784729,0.1686054915189743,0.0566944628953933,0.4914859235286712,0.5821463465690613,-0.1021909937262535,0.9997058510780334,0.4908667206764221,0.5382344126701355,0.1021958887577056,0.9993721842765808,0.6650701761245728,0.6174964904785156,-0.0271173398941755,0.4838460981845855,0.6643999814987183,0.573616087436676,0.1469206511974334,0.0055530811659991,0.8333386778831482,0.5938876271247864,0.0227992720901966,0.7087481021881104,0.8172931671142578,0.579547643661499,0.1953339725732803,0.029371416196227,0.8657898902893066,0.5689189434051514,0.0212393067777156,0.7967753410339355,0.853276252746582,0.5565324425697327,0.1951337605714798,0.0927093997597694,0.830790102481842,0.7173822522163391,-0.0697887018322944,0.7676781415939331,0.817084550857544,0.6880778074264526,0.1257868856191635,0.0947153717279434,168.58259634163673,170.64020006783272,251.43347228468573,258.32364076854225
53,True,Medium,Good,0.1515001654624939,0.5748849511146545,-0.0688086152076721,0.9995991587638856,0.142798900604248,0.5490881204605103,-0.0976779460906982,0.9993563294410706,0.1435793340206146,0.5449478030204773,-0.0979467928409576,0.9994460940361024,0.1443690657615661,0.541183590888977,-0.097859613597393,0.9995038509368896,0.1425411105155944,0.5496087670326233,-0.0645865723490715,0.9995706677436828,0.1432967483997345,0.5461663603782654,-0.0650454461574554,0.9996685981750488,0.1441349685192108,0.5427233576774597,-0.0651201829314231,0.9997438788414,0.1591934561729431,0.5117274522781372,-0.1606976240873336,0.999716579914093,0.1583834886550903,0.5159012675285339,-0.0102759962901473,0.99963641166687,0.1665500402450561,0.5758230090141296,-0.0806624516844749,0.9991586208343506,0.1668905913829803,0.5767034888267517,-0.0402335971593856,0.999071717262268,0.2275183945894241,0.5277528166770935,-0.218079537153244,0.9999455213546752,0.2531594038009643,0.4767052829265594,0.1298519521951675,0.999158263206482,0.3454934656620025,0.6035115718841553,-0.3180691003799438,0.9519681334495544,0.3656262457370758,0.5340385437011719,0.2105727344751358,0.0018695393810048,0.3170213401317596,0.7879678010940552,-0.3868565857410431,0.9429706931114196,0.3346724212169647,0.6956623196601868,0.1891127824783325,0.0233589652925729,0.2873177230358124,0.8000438213348389,-0.4318502843379974,0.9510182738304138,0.308886855840683,0.6951189041137695,0.1851507276296615,0.0530579201877117,0.283480703830719,0.7879191637039185,-0.4133351743221283,0.9484211802482604,0.3057658076286316,0.7051935791969299,0.1550047397613525,0.0550448857247829,0.2962231934070587,0.7830259203910828,-0.3791420459747314,0.9023194909095764,0.3154277205467224,0.7081445455551147,0.1729361563920974,0.0451084338128566,0.4904371201992035,0.5757390260696411,-0.1022025868296623,0.9997151494026184,0.4900965392589569,0.5390179753303528,0.1022252216935157,0.999398112297058,0.659882664680481,0.6156675219535828,-0.0427485331892967,0.3836967349052429,0.6597663760185242,0.5749603509902954,0.1339364796876907,0.0038055062759667,0.8310425281524658,0.592359721660614,0.0046751219779253,0.600785493850708,0.8164350986480713,0.5767097473144531,0.1843243539333343,0.0177748445421457,0.8646965026855469,0.5622889995574951,0.0029144561849534,0.7248079180717468,0.853609025478363,0.5507451891899109,0.1846125721931457,0.0662841275334358,0.8329210877418518,0.7128880023956299,-0.0859782248735427,0.6762654781341553,0.8236511945724487,0.6899750828742981,0.1182785704731941,0.0634881854057312,167.59840231194624,167.11306799968392,246.06784319365013,253.83033260160138
54,True,Medium,Good,0.1496154963970184,0.5680097937583923,-0.0359116680920124,0.9997621178627014,0.1402799189090728,0.541532576084137,-0.0647775307297706,0.9995898604393004,0.1412113904953003,0.5377865433692932,-0.0650381222367286,0.9996424913406372,0.1423106491565704,0.5347469449043274,-0.0649474635720253,0.9996589422225952,0.1402707695960998,0.5414415001869202,-0.0328599512577056,0.9997466206550598,0.1414629817008972,0.5379300713539124,-0.0333254486322402,0.9998157620429992,0.1429124176502227,0.534525990486145,-0.0333987884223461,0.9998528957366944,0.1585783660411834,0.5069416761398315,-0.1297468245029449,0.9998225569725036,0.1583321690559387,0.5090133547782898,0.0149101084098219,0.9998069405555724,0.1646998226642608,0.5702804327011108,-0.0485084317624568,0.9994733929634094,0.1653861105442047,0.570736289024353,-0.0096735963597893,0.9994695782661438,0.2268950343132019,0.5273205041885376,-0.1855456531047821,0.999953269958496,0.2511543929576874,0.4726848006248474,0.1427707523107528,0.999491572380066,0.3483700156211853,0.603739321231842,-0.2721310555934906,0.9292915463447572,0.3640523254871368,0.5312042832374573,0.202825665473938,0.0023644114844501,0.3179650902748108,0.7825329303741455,-0.3231924474239349,0.9161852598190308,0.3310810327529907,0.6925670504570007,0.161918967962265,0.0334579311311244,0.2893007397651672,0.7951569557189941,-0.3627563118934631,0.936229169368744,0.3071991205215454,0.6924647092819214,0.1548958420753479,0.0810234099626541,0.2859765291213989,0.7836025357246399,-0.346516877412796,0.9336254596710204,0.3046534657478332,0.7011289596557617,0.1268795579671859,0.0834535583853721,0.2968212962150574,0.777324914932251,-0.3157962262630462,0.8853963613510132,0.3139456510543823,0.7031570672988892,0.1461717337369918,0.0711908563971519,0.4905774295330047,0.5809341669082642,-0.0963068008422851,0.9997679591178894,0.4897065162658691,0.5354540348052979,0.0962886065244674,0.9995538592338562,0.665511965751648,0.6120729446411133,-0.0290283188223838,0.4817290306091308,0.6613477468490601,0.5691614151000977,0.1318925768136978,0.0070364065468311,0.8332244157791138,0.5955953001976013,0.0234892647713422,0.6536344885826111,0.8160197734832764,0.577470064163208,0.1774385422468185,0.0304722152650356,0.8663774728775024,0.5722562670707703,0.0224998891353607,0.736362099647522,0.8521554470062256,0.5599554181098938,0.1773395240306854,0.0860623195767402,0.8307619094848633,0.7058397531509399,-0.0610107108950614,0.7128904461860657,0.817272424697876,0.6862468719482422,0.1127132475376129,0.092066615819931,167.18408458314548,169.12543849081254,247.47753511883852,254.1487934227263
55,True,Medium,Good,0.1478769183158874,0.5689230561256409,-0.0533533915877342,0.9994613528251648,0.1397724747657776,0.5410839915275574,-0.0824292749166488,0.9991693496704102,0.141041874885559,0.5374844074249268,-0.0826970040798187,0.9992613196372986,0.1421923041343689,0.5343910455703735,-0.0826172828674316,0.999339520931244,0.1397465169429779,0.5416330099105835,-0.0514348410069942,0.999485969543457,0.1412329375743866,0.5382750630378723,-0.05191645398736,0.999603807926178,0.1425939202308654,0.534961462020874,-0.052001804113388,0.9997040629386902,0.1563810110092163,0.5059821605682373,-0.1464329957962036,0.9996414184570312,0.1563986241817474,0.5075704455375671,-0.0053836316801607,0.9995930790901184,0.1636773347854614,0.5701371431350708,-0.0653996467590332,0.9990430474281312,0.1644690036773681,0.5707789063453674,-0.0276501756161451,0.999016523361206,0.2275751233100891,0.5227627754211426,-0.200621098279953,0.9999380111694336,0.2523394823074341,0.4725354015827179,0.1248442828655242,0.9992327690124512,0.3438451290130615,0.6041540503501892,-0.2980023622512817,0.9326913952827454,0.3641166687011719,0.5289262533187866,0.1966636031866073,0.0019069414120167,0.315639317035675,0.7833601236343384,-0.3682301640510559,0.9151470065116882,0.3318532109260559,0.6923352479934692,0.1667950451374054,0.0228568017482757,0.2858522236347198,0.7943675518035889,-0.4113638997077942,0.930436372756958,0.3114852905273437,0.6934841871261597,0.1609216779470443,0.0518523938953876,0.2824970483779907,0.7837851047515869,-0.3954223692417145,0.9274137020111084,0.3085622191429138,0.7019397616386414,0.1298888176679611,0.0538631305098533,0.2930036187171936,0.7781630754470825,-0.361684650182724,0.8698074817657471,0.3155152499675751,0.705132782459259,0.1501981914043426,0.0439136736094951,0.4929192364215851,0.5793349146842957,-0.0961272045969963,0.9998076558113098,0.4922354817390442,0.5368523001670837,0.0961305275559425,0.9996230602264404,0.6636585593223572,0.6147052049636841,-0.0286947060376405,0.5192158222198486,0.6597587466239929,0.5709245204925537,0.1263363808393478,0.0068742949515581,0.8323941826820374,0.595426082611084,0.0274125151336193,0.7023577690124512,0.8212587833404541,0.574498176574707,0.1776720583438873,0.0290891341865062,0.8684082627296448,0.5715426802635193,0.0266181249171495,0.7670695185661316,0.8536244630813599,0.5548638105392456,0.1781734526157379,0.0852561071515083,0.8300842046737671,0.7091835737228394,-0.0580258183181285,0.7499279379844666,0.8208855986595154,0.6872227787971497,0.1142094805836677,0.093244157731533,166.77572749263638,167.84500669864474,243.951814567592,254.39818013972072
