frame_index,is_valid_frame,pushup_phase,hips_position,nose_x,nose_y,nose_z,nose_visibility,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_visibility,left_eye_x,left_eye_y,left_eye_z,left_eye_visibility,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_visibility,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_visibility,right_eye_x,right_eye_y,right_eye_z,right_eye_visibility,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_visibility,left_ear_x,left_ear_y,left_ear_z,left_ear_visibility,right_ear_x,right_ear_y,right_ear_z,right_ear_visibility,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_visibility,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_visibility,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_visibility,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_visibility,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_visibility,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_visibility,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_visibility,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_visibility,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_visibility,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_visibility,left_index_x,left_index_y,left_index_z,left_index_visibility,right_index_x,right_index_y,right_index_z,right_index_visibility,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_visibility,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_visibility,left_hip_x,left_hip_y,left_hip_z,left_hip_visibility,right_hip_x,right_hip_y,right_hip_z,right_hip_visibility,left_knee_x,left_knee_y,left_knee_z,left_knee_visibility,right_knee_x,right_knee_y,right_knee_z,right_knee_visibility,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_visibility,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_visibility,left_heel_x,left_heel_y,left_heel_z,left_heel_visibility,right_heel_x,right_heel_y,right_heel_z,right_heel_visibility,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_visibility,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_visibility,left_body_angle,right_body_angle
141,True,Low,Good,0.33870929479599,0.3529057502746582,0.3810051679611206,0.9999747276306152,0.3341554403305053,0.3478813171386719,0.3688085973262787,0.9999654293060304,0.3309786021709442,0.3508687615394592,0.3686956167221069,0.999956488609314,0.329294204711914,0.3514409959316253,0.3687865138053894,0.9999668598175048,0.3387477397918701,0.3468075394630432,0.3855152130126953,0.99997878074646,0.3415292501449585,0.3431576192378998,0.3853476643562317,0.999974012374878,0.3426864743232727,0.3418874740600586,0.3854595720767975,0.9999805688858032,0.3261229991912842,0.3546919226646423,0.3041273057460785,0.9999668598175048,0.3470864295959472,0.3357760310173034,0.3809755146503448,0.9999462366104126,0.3364090919494629,0.3584559857845306,0.3620430529117584,0.999929428100586,0.3432751893997192,0.3562468588352203,0.3829267621040344,0.9999227523803712,0.312093585729599,0.3713970780372619,0.1661743968725204,0.9999997615814208,0.3765487670898437,0.3347986042499542,0.3704610168933868,0.9999955892562866,0.3078645467758178,0.4973207116127014,0.073305144906044,0.986373782157898,0.4004583358764648,0.4144065678119659,0.3351596593856811,0.1106723621487617,0.3075464367866516,0.6001121997833252,0.059556521475315,0.9835668802261353,0.4031451642513275,0.5218818187713623,0.2839854955673218,0.6483520269393921,0.3001515567302704,0.6147841215133667,0.0434743389487266,0.9682725667953492,0.3971825540065765,0.5386109948158264,0.2796759307384491,0.6331166625022888,0.2993080019950866,0.6108201742172241,0.0586459375917911,0.9639492034912108,0.3927000761032104,0.539789080619812,0.2724247872829437,0.6142159700393677,0.304659366607666,0.6059081554412842,0.0685113742947578,0.9235295057296752,0.3955490291118622,0.532899796962738,0.2769819796085357,0.5469486713409424,0.4074114859104156,0.4474377334117889,-0.0612061433494091,0.999987244606018,0.434851735830307,0.4015000760555267,0.0606421902775764,0.9999874830245972,0.5042262077331543,0.5679857134819031,-0.1007211133837699,0.9956352114677428,0.5177464485168457,0.535003662109375,0.0117548685520887,0.9588609933853148,0.6035281419754028,0.6796283721923828,-0.204710841178894,0.9757497310638428,0.6170260906219482,0.6369184255599976,-0.0249572377651929,0.8715916872024536,0.6257181167602539,0.6841703653335571,-0.2188700139522552,0.9860224723815918,0.6380020380020142,0.6503482460975647,-0.0306077320128679,0.9754230380058287,0.5910801291465759,0.7480983138084412,-0.3053114712238312,0.9359188675880432,0.6054099798202515,0.6933915019035339,-0.0861599892377853,0.8556191325187683,171.26258569188616,178.07058625107206
142,True,Low,Good,0.3431450128555298,0.3588171899318695,0.3995136618614197,0.9999932050704956,0.3306167721748352,0.3540121912956238,0.3883747458457947,0.9999921321868896,0.3319234848022461,0.3466233313083648,0.3882881104946136,0.9999896287918092,0.329847127199173,0.3475726842880249,0.3883884847164154,0.9999911785125732,0.3382167816162109,0.3492645025253296,0.4054180383682251,0.9999958276748656,0.339324951171875,0.3486251831054687,0.4052345752716064,0.9999949932098388,0.3433985114097595,0.343017429113388,0.4053603708744049,0.9999961853027344,0.3262556791305542,0.3406718373298645,0.3252739310264587,0.999991536140442,0.3448237776756286,0.3414113521575928,0.4033857583999634,0.9999914169311525,0.335545927286148,0.3631283640861511,0.3811976611614227,0.99997878074646,0.3419122099876404,0.3601978719234466,0.4024802148342132,0.999980330467224,0.3105963766574859,0.3689034581184387,0.1908938884735107,0.9999997615814208,0.3783831298351288,0.3366011083126068,0.390710711479187,0.999997854232788,0.306586354970932,0.496766060590744,0.1137823164463043,0.988394021987915,0.4036850035190582,0.4155972003936767,0.3844717144966125,0.1748556792736053,0.3063246011734009,0.6031000018119812,0.1207916438579559,0.9864180088043212,0.4016126990318298,0.5242288708686829,0.3732449114322662,0.8432475328445435,0.298431396484375,0.6168873310089111,0.1106225475668907,0.9742984175682068,0.3955002129077911,0.5402319431304932,0.3765941560268402,0.8245513439178467,0.2992508113384247,0.6102384328842163,0.1252834498882293,0.9706360101699828,0.3910665810108185,0.5411127805709839,0.3702604472637176,0.8173679709434509,0.3042303621768951,0.6062960028648376,0.130252867937088,0.939142107963562,0.393953263759613,0.5357281565666199,0.3679152429103851,0.7726854681968689,0.4036265313625335,0.4425597786903381,-0.0615089982748031,0.9999895095825196,0.4351256489753723,0.3997218012809753,0.060926366597414,0.999991774559021,0.5055708289146423,0.5671262741088867,-0.1292012482881546,0.9989823698997498,0.5185179710388184,0.539843738079071,0.0021428815089166,0.9899377822875975,0.6023602485656738,0.678594708442688,-0.2615454196929931,0.9934080839157104,0.6157104969024658,0.6396533250808716,-0.0480123981833457,0.9566012024879456,0.6260267496109009,0.6854872107505798,-0.2780777513980865,0.9960475564002992,0.6368622779846191,0.6536471843719482,-0.0545966997742652,0.9909323453903198,0.5902201533317566,0.7506858110427856,-0.3741565942764282,0.9806346893310548,0.6044700741767883,0.7007955312728882,-0.1153499409556388,0.94607675075531,170.84442751733445,176.51211744463478
143,True,Low,Good,0.3299481868743896,0.3709294199943542,0.3882860839366913,0.9999858140945436,0.3243097364902496,0.3627482652664184,0.3765828907489776,0.9999829530715942,0.3225256204605102,0.3627318143844604,0.3764946162700653,0.9999778270721436,0.3208432793617248,0.363059252500534,0.3765953481197357,0.99998140335083,0.3319089114665985,0.3583181798458099,0.3948803842067718,0.999990463256836,0.3337246775627136,0.3569641411304474,0.3946992456912994,0.9999887943267822,0.3366585373878479,0.3502668142318725,0.3948049247264862,0.999991536140442,0.3184589445590973,0.3634169995784759,0.3140754103660583,0.999982476234436,0.3393793106079101,0.3331294059753418,0.3980213701725006,0.999981164932251,0.3293637633323669,0.3700747191905975,0.3702815473079681,0.9999594688415528,0.336361289024353,0.368025004863739,0.3932367265224457,0.99996018409729,0.3090828955173492,0.3694755733013153,0.1827690154314041,0.9999996423721312,0.3745903074741363,0.3360373377799988,0.3852695226669311,0.9999970197677612,0.3048930764198303,0.4940567314624786,0.0974304229021072,0.9905745387077332,0.3997886478900909,0.4123077690601349,0.3702502250671386,0.1632929146289825,0.3062626719474792,0.5990769267082214,0.0924634933471679,0.990000069141388,0.4019122719764709,0.5225573778152466,0.3456979691982269,0.8451722264289856,0.2990590333938598,0.613897442817688,0.0797748044133186,0.980961263179779,0.3956629335880279,0.5400124192237854,0.3462001383304596,0.8279240727424622,0.2998171150684356,0.6084129810333252,0.0937532410025596,0.97855144739151,0.3917243778705597,0.5401301383972168,0.3395841121673584,0.8202601075172424,0.3045947551727295,0.6040368676185608,0.1013619229197502,0.9528667330741882,0.3943186402320862,0.5340681076049805,0.3398562371730804,0.772974967956543,0.4023031890392303,0.4415720701217651,-0.0623964853584766,0.9999866485595704,0.4326353073120117,0.3996374607086181,0.0618244968354702,0.9999892711639404,0.5051677823066711,0.566184401512146,-0.1352244764566421,0.9986003041267396,0.5167838335037231,0.539573073387146,-0.0004852863785345,0.9843268990516664,0.6018948554992676,0.6779991984367371,-0.2674250900745392,0.9918304085731506,0.6139422059059143,0.6401315331459045,-0.0525263100862503,0.9451356530189514,0.6254968047142029,0.6857358813285828,-0.284030556678772,0.9954532384872437,0.6356821060180664,0.6542952060699463,-0.0593485496938228,0.9895154237747192,0.5891299843788147,0.7523763179779053,-0.3801210820674896,0.977482795715332,0.604561984539032,0.7028574347496033,-0.1188121810555458,0.9350128173828124,170.14921423117545,176.18116915607638
144,True,Low,Good,0.3364745378494262,0.3629974722862243,0.4010919034481048,0.9999960660934448,0.3313867151737213,0.3544310331344604,0.3899628818035126,0.9999949932098388,0.3296116590499878,0.3544499278068542,0.3898927569389343,0.9999935626983644,0.3292943239212036,0.3487049341201782,0.3899795114994049,0.9999939203262328,0.3385483026504516,0.3500256538391113,0.4068487584590912,0.999997615814209,0.3399711549282074,0.3491441011428833,0.4066668450832367,0.99999737739563,0.3412742614746094,0.3480169475078583,0.4067921042442322,0.9999979734420776,0.3254953622817993,0.3415265381336212,0.3278743922710418,0.9999942779541016,0.3444943428039551,0.3420082032680511,0.4049236476421356,0.9999957084655762,0.3351069688796997,0.3641425669193268,0.3828657567501068,0.9999847412109376,0.3420106172561645,0.3616999983787536,0.4039558172225952,0.9999874830245972,0.3090052008628845,0.3692172765731811,0.1927923411130905,0.9999997615814208,0.3775641620159149,0.3362504243850708,0.3905951380729675,0.9999985694885254,0.3043108582496643,0.4958808720111847,0.1172829121351242,0.9915148019790648,0.4039267301559448,0.4153571128845215,0.3747452795505523,0.1753829270601272,0.3049890995025635,0.6017625331878662,0.1308236122131347,0.9840531349182128,0.4000768065452575,0.5241792798042297,0.3574716746807098,0.8446866273880005,0.2976523041725158,0.6152190566062927,0.1214555650949478,0.967100977897644,0.3938117325305938,0.5403663516044617,0.3594309687614441,0.8188314437866211,0.2987946569919586,0.6092294454574585,0.1359854638576507,0.9621484875679016,0.3895311057567596,0.54092937707901,0.3541218340396881,0.8103691935539246,0.303553819656372,0.6055514812469482,0.140180692076683,0.9258580207824708,0.3924328684806824,0.5352584719657898,0.3523343801498413,0.7717931866645813,0.4017000198364258,0.4434475600719452,-0.0605792067945003,0.9999927282333374,0.4338971674442291,0.4016238451004028,0.0600502677261829,0.9999945163726808,0.501348078250885,0.566789984703064,-0.1465852111577987,0.9995723366737366,0.5098151564598083,0.5351700186729431,-0.0105466190725564,0.9941989183425904,0.5985357165336609,0.6783506870269775,-0.2955295443534851,0.9936936497688292,0.6122925281524658,0.6385573148727417,-0.0809749290347099,0.9541926383972168,0.6234378814697266,0.6812822222709656,-0.3137678205966949,0.997721254825592,0.6305715441703796,0.6508340835571289,-0.0898303985595703,0.9936562180519104,0.5871371030807495,0.7536279559135437,-0.406898021697998,0.98831045627594,0.6086162328720093,0.6958644986152649,-0.1490722596645355,0.9655829668045044,171.68185046452132,177.52832772288482
145,True,Low,Good,0.3304727077484131,0.3731160163879394,0.388213962316513,0.9999874830245972,0.3250963091850281,0.3643796145915985,0.3762423992156982,0.9999845027923584,0.3232796490192413,0.3643257319927215,0.3761679232120514,0.9999792575836182,0.3216677010059356,0.3646347224712372,0.3762636482715606,0.9999815225601196,0.332337737083435,0.3598977327346802,0.3940064907073974,0.9999922513961792,0.3339726030826568,0.3586549162864685,0.3938233256340027,0.9999912977218628,0.3353862762451172,0.3575023114681244,0.3939245641231537,0.9999936819076538,0.3197950720787048,0.3659726083278656,0.313340276479721,0.9999827146530152,0.3383434414863586,0.35074582695961,0.3945634365081787,0.9999868869781494,0.3289991319179535,0.3720621466636657,0.3700340092182159,0.9999585151672364,0.3362171947956085,0.3702747225761413,0.3922621607780456,0.9999650716781616,0.3064801096916199,0.3695964515209198,0.182845264673233,0.9999996423721312,0.3756784200668335,0.338129311800003,0.3787895441055298,0.9999977350234984,0.3029038906097412,0.4971734583377838,0.1035500913858413,0.986154854297638,0.3976219892501831,0.4253866374492645,0.3571085631847381,0.1425961554050445,0.3038057684898376,0.6016564965248108,0.111601747572422,0.9791695475578308,0.3992118239402771,0.5247738361358643,0.3290745317935943,0.8563926815986633,0.2971310615539551,0.6151444315910339,0.101825401186943,0.9610722661018372,0.3932077884674072,0.5408022999763489,0.3286892175674438,0.8367339968681335,0.2985901832580566,0.6098083257675171,0.1155196502804756,0.9558641314506532,0.3888259530067444,0.5412067770957947,0.3236951529979706,0.8295114636421204,0.3031178712844848,0.6057461500167847,0.1205774918198585,0.912012815475464,0.3916606903076172,0.5354845523834229,0.3237629532814026,0.7838353514671326,0.3994718194007873,0.4436241388320923,-0.0606890507042408,0.9999881982803344,0.4310219585895538,0.4015274047851562,0.0601438209414482,0.9999916553497314,0.4950192272663116,0.5636516809463501,-0.1352834552526474,0.9985352754592896,0.5092840194702148,0.5354948043823242,-0.0027558635920286,0.9811657667160034,0.5986851453781128,0.6764806509017944,-0.2693858742713928,0.9896876215934752,0.611537754535675,0.6397535800933838,-0.0615059249103069,0.927139163017273,0.6225840449333191,0.6817208528518677,-0.2858888804912567,0.9953292608261108,0.6301565170288086,0.6520078182220459,-0.0688885748386383,0.9880564212799072,0.5847522616386414,0.7551806569099426,-0.3785141110420227,0.9741063117980956,0.6052999496459961,0.6990938186645508,-0.1273715198040008,0.9271621704101562,171.66129872713546,177.3656455778054
146,True,Low,Good,0.3299328088760376,0.3620452582836151,0.3953266739845276,0.9999889135360718,0.3253533244132995,0.3550566136837005,0.38352170586586,0.9999864101409912,0.3235739767551422,0.3551509082317352,0.3834323585033417,0.9999819993972778,0.3219043016433716,0.3555041551589966,0.3835247457027435,0.9999849796295166,0.3324609994888305,0.35049569606781,0.4005379378795624,0.9999924898147584,0.3340410590171814,0.3492926657199859,0.4003631174564361,0.9999911785125732,0.3355337977409363,0.3477866053581238,0.4004766345024109,0.9999934434890748,0.3199060559272766,0.3576865494251251,0.3189499080181122,0.9999852180480956,0.3392645716667175,0.3410664200782776,0.396877259016037,0.9999845027923584,0.3291787505149841,0.3626277148723602,0.3763832151889801,0.9999667406082152,0.3364962041378021,0.3604147136211395,0.397636353969574,0.999968409538269,0.3071062564849853,0.3689173460006714,0.1837213337421417,0.9999997615814208,0.3730117678642273,0.3380569219589233,0.3787327706813812,0.999997615814209,0.302146166563034,0.4977829456329345,0.0998190194368362,0.989956557750702,0.3965843617916107,0.4156659841537475,0.3501260280609131,0.1782381236553192,0.3029274940490722,0.6029999256134033,0.0961449965834617,0.986506462097168,0.3983705937862396,0.5265916585922241,0.3120964765548706,0.8180350065231323,0.2952036261558532,0.6166974306106567,0.0838233605027198,0.9744574427604676,0.3917664885520935,0.5427224636077881,0.31001016497612,0.7925426959991455,0.2961883842945099,0.6106094121932983,0.0978967472910881,0.9709232449531556,0.3872649371623993,0.543241024017334,0.3040639758110046,0.7838589549064636,0.3011719584465027,0.6066562533378601,0.1050345674157142,0.938346266746521,0.3902086019515991,0.5375175476074219,0.3060730099678039,0.7329316735267639,0.3997200131416321,0.4443660378456116,-0.0592053681612014,0.9999896287918092,0.4298126101493835,0.4029862284660339,0.0586386509239673,0.9999912977218628,0.4999763071537018,0.567233145236969,-0.1215496361255645,0.9984732270240784,0.5136019587516785,0.5408469438552856,0.0048531922511756,0.9838076233863832,0.5973221063613892,0.6788326501846313,-0.2503884136676788,0.9909748435020448,0.610196053981781,0.6410194635391235,-0.0417336709797382,0.9381805062294006,0.6205085515975952,0.6849731206893921,-0.2667553424835205,0.994730830192566,0.6291856169700623,0.6533408164978027,-0.0480540990829467,0.9878455996513368,0.586277186870575,0.7530571222305298,-0.3619595170021057,0.972934901714325,0.5999574661254883,0.7020289897918701,-0.1075367704033851,0.9243879318237304,171.70877421853132,177.3527246236672
147,True,Low,Good,0.3247338533401489,0.3618170022964477,0.4067084789276123,0.9999747276306152,0.3205940127372741,0.3559275567531585,0.3950230479240417,0.9999679327011108,0.3191659450531006,0.3564125895500183,0.3949145972728729,0.9999597072601318,0.3183878362178802,0.3491526842117309,0.3950076103210449,0.9999678134918212,0.3278102576732635,0.3501343131065368,0.410671591758728,0.9999812841415404,0.3294883072376251,0.3489956259727478,0.4104907214641571,0.9999783039093018,0.3332440257072449,0.3442609310150146,0.4106058776378631,0.999983549118042,0.3155800700187683,0.3589453399181366,0.3294044435024261,0.9999712705612184,0.3342008590698242,0.3406081199645996,0.4012490808963775,0.999963402748108,0.3252997398376465,0.363093614578247,0.3875709474086761,0.9999383687973022,0.3325521349906921,0.3594529926776886,0.4070399701595306,0.9999376535415648,0.3043079376220703,0.3707164227962494,0.1994401663541793,0.9999996423721312,0.3711228370666504,0.3364232182502746,0.3787755072116852,0.9999961853027344,0.3008822202682495,0.4956590235233307,0.1256327629089355,0.983337104320526,0.3967251777648926,0.4089986085891723,0.3584933876991272,0.1414556056261062,0.3020398318767547,0.602867841720581,0.1250059753656387,0.9824252724647522,0.3969467878341675,0.5234496593475342,0.3341706395149231,0.7539149522781372,0.2958430647850036,0.6173850893974304,0.114836998283863,0.9672695994377136,0.3913333714008331,0.5399131774902344,0.3336927592754364,0.7325357794761658,0.2957815527915954,0.6121556758880615,0.1271999329328537,0.9629757404327391,0.3869379758834839,0.5414326786994934,0.3273700773715973,0.7168105840682983,0.3004496097564697,0.6081382036209106,0.133367970585823,0.9243265986442566,0.3894915878772735,0.5355698466300964,0.328414112329483,0.6597644686698914,0.3979732990264892,0.4456992447376251,-0.0541039444506168,0.9999876022338868,0.4268093407154083,0.40142622590065,0.0535147935152053,0.9999889135360718,0.5009232759475708,0.5678198337554932,-0.1007677912712097,0.9973360896110536,0.5137007236480713,0.5388075113296509,0.0066380561329424,0.9806137084960938,0.5958366394042969,0.6785769462585449,-0.2077490836381912,0.9816274046897888,0.6113802790641785,0.6386289000511169,-0.0311429463326931,0.9180428981781006,0.6186879873275757,0.6847277879714966,-0.2218493074178695,0.9883092641830444,0.6307005882263184,0.6525682806968689,-0.0365068763494491,0.9802184104919434,0.5847226977348328,0.7503526210784912,-0.3115846216678619,0.9467114210128784,0.5982947945594788,0.700038731098175,-0.094923235476017,0.8938190340995789,171.39748244071632,178.48577016534725
148,True,Low,Good,0.3176838457584381,0.3795617222785949,0.3936816751956939,0.999902367591858,0.3114112615585327,0.3746656775474548,0.3814432024955749,0.9998767375946044,0.3094056248664856,0.3745039701461792,0.3813317716121673,0.9998440742492676,0.3087135553359985,0.3653841316699981,0.3814267516136169,0.9998785257339478,0.3179443180561065,0.3650359511375427,0.4003159701824188,0.9999274015426636,0.3192709386348724,0.3631574511528015,0.4001335501670837,0.9999159574508668,0.3203291893005371,0.3612450361251831,0.4002210795879364,0.9999387264251708,0.3071376085281372,0.3735381364822387,0.3166433274745941,0.9998822212219238,0.3280777931213379,0.3451797366142273,0.4033619463443756,0.9998495578765868,0.318669855594635,0.376284122467041,0.3748911321163177,0.9997584223747252,0.3245634734630584,0.3714479207992553,0.398596853017807,0.9997480511665344,0.300741970539093,0.371263176202774,0.1878215670585632,0.9999991655349731,0.3644958734512329,0.336311936378479,0.3918965458869934,0.999990463256836,0.2982966005802154,0.4956825375556946,0.1055049151182174,0.9757816195487976,0.3963187336921692,0.4082902669906616,0.3793708384037018,0.0721119791269302,0.300089031457901,0.603437602519989,0.100304901599884,0.979064404964447,0.3971805572509765,0.52043217420578,0.3505394160747528,0.6622017025947571,0.2938007712364197,0.6184641122817993,0.0879182741045951,0.9629316329956056,0.3912897109985351,0.5387468934059143,0.3504397571086883,0.6547145843505859,0.2936121523380279,0.6128864288330078,0.1016036793589592,0.958830952644348,0.3865372240543365,0.5407944321632385,0.3422493934631347,0.6409889459609985,0.2981681525707245,0.608268141746521,0.1091811135411262,0.9118231534957886,0.3886196613311767,0.5345674753189087,0.3438170254230499,0.573413074016571,0.3980283141136169,0.4445241689682007,-0.0616355016827583,0.9999754428863524,0.4266871213912964,0.4006187319755554,0.0610632635653018,0.9999780654907228,0.4930729866027832,0.5656315088272095,-0.1140437051653862,0.9930879473686218,0.5109283924102783,0.5387724041938782,0.0006091340328566,0.9443394541740416,0.5951314568519592,0.6788228750228882,-0.2214330434799194,0.962242603302002,0.6102511882781982,0.6377307176589966,-0.0508583895862102,0.842091977596283,0.618009090423584,0.6836051940917969,-0.2357009202241897,0.9778337478637696,0.6318552494049072,0.6510825753211975,-0.0578183233737945,0.9626546502113342,0.5836343169212341,0.7520802617073059,-0.3247106075286865,0.9056916832923888,0.596153974533081,0.7114197015762329,-0.1170364469289779,0.8173397779464722,169.59885254300167,175.28083438799965
149,True,Low,Good,0.3232162296772003,0.3624022305011749,0.4001946449279785,0.999936819076538,0.3190102577209472,0.3588375449180603,0.388431191444397,0.9999144077301024,0.3175496459007263,0.3596071302890777,0.3883112072944641,0.9998962879180908,0.3147332668304443,0.3563537299633026,0.3884092271327972,0.999922513961792,0.3249123096466064,0.3568987846374511,0.4053882956504822,0.9999481439590454,0.328659325838089,0.3508819341659546,0.4052048325538635,0.9999383687973022,0.3299665153026581,0.3491316437721252,0.4053302407264709,0.9999536275863647,0.3124867975711822,0.3613986372947693,0.3232351541519165,0.9999291896820068,0.3342978060245514,0.3402221202850342,0.4015071988105774,0.9998927116394044,0.3209075629711151,0.367169588804245,0.3813110589981079,0.9998509883880616,0.3286163210868835,0.3631602227687835,0.4025886058807373,0.9998399019241332,0.3011075854301452,0.3726126849651336,0.1933405995368957,0.9999994039535522,0.3662731051445007,0.3372766375541687,0.3915791809558868,0.9999918937683104,0.2980884909629822,0.4974434673786163,0.1124466508626937,0.9744240641593932,0.3916778862476349,0.4126005172729492,0.3969070017337799,0.0939639881253242,0.2976559400558471,0.6019926071166992,0.10708899050951,0.9797245264053344,0.3956980109214782,0.5214859843254089,0.3970574736595154,0.6511812210083008,0.2942037582397461,0.6172653436660767,0.0944214314222335,0.96360182762146,0.3886238932609558,0.5389233231544495,0.4015792310237884,0.6426879167556763,0.2930944561958313,0.6133823394775391,0.1092244982719421,0.9584513902664183,0.3844272494316101,0.5411809086799622,0.3928505480289459,0.6251438856124878,0.2964460849761963,0.6092413663864136,0.1162232756614685,0.9123842120170592,0.3876372575759887,0.5344752073287964,0.3909895122051239,0.5648882389068604,0.3967436552047729,0.4448523223400116,-0.0581131018698215,0.9999833106994628,0.4258524179458618,0.401384562253952,0.0575227923691272,0.999984860420227,0.4947485327720642,0.5699775218963623,-0.0893314331769943,0.99619722366333,0.510944664478302,0.5396469831466675,0.0033901534043252,0.9760349988937378,0.5948283076286316,0.6771361827850342,-0.1748298555612564,0.9751436710357666,0.6087790727615356,0.6391692757606506,-0.0441882163286209,0.922300100326538,0.6175881624221802,0.6850109100341797,-0.1868132352828979,0.9817351698875428,0.6294872164726257,0.6522659659385681,-0.0509436130523681,0.9765290021896362,0.5802770853042603,0.7485814094543457,-0.2677901089191437,0.9299618005752563,0.595181405544281,0.7078700065612793,-0.1092956513166427,0.8934561610221863,169.6668827635407,176.16231959851967
150,True,Low,Good,0.3160753548145294,0.3750899732112884,0.3890439569950104,0.9999089241027832,0.3105515837669372,0.3711822032928467,0.3763797283172607,0.999886989593506,0.3077964782714844,0.3708679378032684,0.376266211271286,0.9998576641082764,0.3063571751117706,0.3716114461421966,0.3763609528541565,0.9998905658721924,0.3176823258399963,0.3618849515914917,0.395400196313858,0.9999316930770874,0.3191740214824676,0.3601341545581817,0.39521324634552,0.9999202489852904,0.3226051330566406,0.3547000885009765,0.3953093588352203,0.99994158744812,0.3049949407577514,0.3711049258708954,0.3100152909755707,0.9999010562896729,0.3264437913894653,0.3459859490394592,0.3975651264190674,0.9998629093170166,0.3162956237792969,0.3738033771514892,0.369716078042984,0.9998008608818054,0.3224802911281585,0.3685644865036011,0.3936964869499206,0.9997777342796326,0.2998852729797363,0.3697890043258667,0.1809343546628952,0.9999992847442628,0.3601829409599304,0.3352388739585876,0.3850769996643066,0.9999912977218628,0.2977492213249206,0.495259940624237,0.0948823392391204,0.9834957718849182,0.3950450718402862,0.4098978340625763,0.3670822381973266,0.0897567719221115,0.2984362840652466,0.6022273898124695,0.0837220177054405,0.9851576089859008,0.3975242376327514,0.5204837322235107,0.3324601948261261,0.714887261390686,0.2911569774150848,0.6140578389167786,0.0695917084813118,0.973298966884613,0.3901534676551819,0.5363359451293945,0.3310295641422272,0.7136455774307251,0.2911255657672882,0.6080749034881592,0.0835020095109939,0.9700782299041748,0.3854900598526001,0.5383308529853821,0.3230330348014831,0.6984652876853943,0.295958399772644,0.6035942435264587,0.0924370065331459,0.934021294116974,0.3880870938301086,0.5325149297714233,0.3257250189781189,0.632926881313324,0.3967638611793518,0.4431049525737762,-0.0627862438559532,0.9999793767929076,0.4267057180404663,0.4012799561023712,0.0622036159038543,0.9999810457229614,0.4910897016525268,0.5656501650810242,-0.1112768277525901,0.99580979347229,0.5101059079170227,0.5370250344276428,0.0164131876081228,0.9620048403739928,0.5929780006408691,0.6807833909988403,-0.216181606054306,0.9785664081573486,0.6060808300971985,0.6364843249320984,-0.0224223881959915,0.8964275121688843,0.6138222217559814,0.6864304542541504,-0.2302442342042923,0.9873828291893004,0.625640332698822,0.6497440338134766,-0.028090888634324,0.9780712723731996,0.5815549492835999,0.7476992607116699,-0.3193791210651397,0.9418262243270874,0.5961545705795288,0.6978380084037781,-0.0844821333885192,0.869783878326416,168.8523085239343,173.47457608953673
