frame_index,is_valid_frame,pushup_phase,hips_position,nose_x,nose_y,nose_z,nose_visibility,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_visibility,left_eye_x,left_eye_y,left_eye_z,left_eye_visibility,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_visibility,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_visibility,right_eye_x,right_eye_y,right_eye_z,right_eye_visibility,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_visibility,left_ear_x,left_ear_y,left_ear_z,left_ear_visibility,right_ear_x,right_ear_y,right_ear_z,right_ear_visibility,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_visibility,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_visibility,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_visibility,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_visibility,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_visibility,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_visibility,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_visibility,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_visibility,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_visibility,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_visibility,left_index_x,left_index_y,left_index_z,left_index_visibility,right_index_x,right_index_y,right_index_z,right_index_visibility,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_visibility,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_visibility,left_hip_x,left_hip_y,left_hip_z,left_hip_visibility,right_hip_x,right_hip_y,right_hip_z,right_hip_visibility,left_knee_x,left_knee_y,left_knee_z,left_knee_visibility,right_knee_x,right_knee_y,right_knee_z,right_knee_visibility,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_visibility,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_visibility,left_heel_x,left_heel_y,left_heel_z,left_heel_visibility,right_heel_x,right_heel_y,right_heel_z,right_heel_visibility,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_visibility,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_visibility,left_body_angle,right_body_angle,left_angle_elbow,right_angle_elbow,left_arm_distance,right_arm_distance,right_wrist_shoulder_hip,left_wrist_shoulder_hip,left_arm_index_shoulder,right_arm_index_shoulder
35,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,False,,,0.4597225785255432,0.4925214052200317,0.1108372285962104,0.9999970197677612,0.4612380266189575,0.4847220480442047,0.1203056946396827,0.9999877214431764,0.4635326266288757,0.4829208850860595,0.1202756837010383,0.9999847412109376,0.4658268690109253,0.4813175201416015,0.1202872917056083,0.9999812841415404,0.4554781317710876,0.4898595511913299,0.1207815632224083,0.9999959468841552,0.4537779986858368,0.4918928146362304,0.120731733739376,0.999996542930603,0.4520305693149566,0.4937946796417236,0.1207378357648849,0.999996304512024,0.4725405573844909,0.4865201115608215,0.1468886882066726,0.9999676942825316,0.4534256160259247,0.5030041337013245,0.1495784223079681,0.999983549118042,0.467261403799057,0.4972045421600342,0.1199953854084014,0.9999006986618042,0.4600331783294678,0.5037981867790222,0.1202770099043846,0.9998987913131714,0.4861210584640503,0.5207160711288452,0.1267367452383041,0.9999910593032836,0.4650284647941589,0.54120272397995,0.1064575463533401,0.9999923706054688,0.4964127540588379,0.5389658212661743,0.0420256592333316,0.020251166075468,0.4728924930095672,0.5644872188568115,0.0133373718708753,0.3441495895385742,0.5008746385574341,0.508945882320404,-0.0239300951361656,0.013236578553915,0.4785234332084656,0.5686148405075073,-0.0472963266074657,0.384875476360321,0.5018332600593567,0.5042693018913269,-0.034547109156847,0.0421429574489593,0.4784083366394043,0.5769649744033813,-0.0673410221934318,0.4163468480110168,0.5018861293792725,0.5009126663208008,-0.0308985244482755,0.0388719774782657,0.481004387140274,0.5740631818771362,-0.0577207133173942,0.3283272683620453,0.5009074211120605,0.5031667947769165,-0.0242866799235343,0.0331559292972087,0.4812242686748504,0.5695661306381226,-0.0469304360449314,0.2731480300426483,0.4797492623329162,0.6185450553894043,0.0065045282244682,0.9994327425956726,0.4645921587944031,0.6198005676269531,-0.0068989726714789,0.9997914433479308,0.4723553955554962,0.6131654381752014,-0.027798306196928,0.0050213523209095,0.458079069852829,0.6098193526268005,-0.0317178294062614,0.0262233596295118,0.4612997472286224,0.623162031173706,-0.0297924503684043,0.0006683513056486,0.4662138223648071,0.6309643983840942,-0.0453989207744598,0.0224153343588113,0.4620366394519806,0.6287546157836914,-0.0301195457577705,0.0758347138762474,0.471569687128067,0.6449702382087708,-0.0476987212896347,0.4342137575149536,0.4509188830852508,0.6187182664871216,-0.0540287010371685,0.0055043618194758,0.4665457606315613,0.6181092262268066,-0.0824398621916771,0.0957931205630302,123.6856838632578,164.18752624093185,37.87424838629385,144.90407167102543,0.01887340642698726,0.030553859085613384,26.529047848773562,132.30887403744947,0.02531229548960863,0.03653819628856701
37,False,,,0.4912241101264953,0.4436957836151123,0.2809579074382782,1.0,0.4908316433429718,0.4395836889743805,0.2899664044380188,1.0,0.4923788011074066,0.4385960400104522,0.289953351020813,1.0,0.4940218925476074,0.4378013610839844,0.2899958491325378,1.0,0.4838542640209198,0.4429872035980224,0.2864490747451782,1.0,0.4814508855342865,0.4445082247257232,0.2863500714302063,1.0,0.4791160523891449,0.4458835124969482,0.2863883376121521,1.0,0.4945883154869079,0.437688410282135,0.3016326129436493,1.0,0.4699745774269104,0.4502350091934204,0.2795344889163971,1.0,0.4958647787570953,0.4485823214054107,0.282448261976242,1.0,0.4876321852207184,0.4520774185657501,0.2767836153507232,1.0,0.5112721920013428,0.4454713463783264,0.2331111878156662,1.0,0.4481165111064911,0.4607919454574585,0.1915992349386215,1.0,0.561759352684021,0.4768474102020263,0.1207791343331337,1.0,0.4236948490142822,0.490146666765213,0.0168448183685541,1.0,0.5665093064308167,0.564098596572876,0.0093253245577216,1.0,0.4170304834842682,0.5313117504119873,-0.095206081867218,1.0,0.5684048533439636,0.5939476490020752,-0.0093544963747262,0.9999998807907104,0.4156559109687805,0.5431424379348755,-0.1228500977158546,0.9999991655349731,0.5638704895973206,0.5876836776733398,-0.008163770660758,0.9999998807907104,0.4194778203964233,0.5353342294692993,-0.1150630488991737,0.9999977350234984,0.5614823698997498,0.580369234085083,0.0081410864368081,1.0,0.4212011694908142,0.5319539308547974,-0.0944732427597045,0.9999994039535522,0.5111416578292847,0.5289727449417114,0.0180765334516763,1.0,0.4699006378650665,0.5567992329597473,-0.018442902714014,1.0,0.5298632979393005,0.5873200297355652,-0.2210716754198074,1.0,0.4572717547416687,0.6007484793663025,-0.2629767060279846,1.0,0.5403282642364502,0.6710693836212158,-0.4022606611251831,1.0,0.4682722985744476,0.6848508715629578,-0.4251911044120788,1.0,0.5382166504859924,0.7117671966552734,-0.4249164760112762,1.0,0.4731666147708893,0.7233956456184387,-0.4468831717967987,1.0,0.5383349657058716,0.6629743576049805,-0.4776369333267212,1.0,0.4766258001327514,0.6646640300750732,-0.5064284205436707,1.0,171.48520110619512,168.3390905700138,124.97565983578531,149.437270012678,0.13085703381635644,0.07706739910075071,36.57249498491877,25.05794847392604,0.15162759670441822,0.07985440946678439
38,False,,,0.4804296493530273,0.4119290709495544,0.4132083654403686,1.0,0.4766505658626556,0.4080578684806824,0.4153676331043243,1.0,0.475395143032074,0.4056232273578644,0.415470540523529,1.0,0.472730427980423,0.4058855175971985,0.4154298901557922,1.0,0.481917530298233,0.4081911444664001,0.4156824946403503,1.0,0.4838234186172485,0.4080380797386169,0.415516197681427,1.0,0.4854975640773773,0.4075249433517456,0.4157193303108215,1.0,0.4699841141700744,0.4085578918457031,0.3843698799610138,1.0,0.4899154305458069,0.4120856523513794,0.3819514811038971,1.0,0.4802959859371185,0.4169083833694458,0.3980376422405243,1.0,0.4842916429042816,0.4223577380180359,0.3977373540401459,1.0,0.4458911716938019,0.4386358857154846,0.2771227359771728,1.0,0.5072778463363647,0.4514339864253998,0.2951913475990295,1.0,0.4562099874019623,0.4754343330860138,0.143606886267662,0.9999804496765136,0.5384538173675537,0.5129546523094177,0.1872503608465194,0.997359573841095,0.4811289608478546,0.4909230172634125,0.0626894235610961,0.9986421465873718,0.558712899684906,0.5857154726982117,0.1489098966121673,0.995153784751892,0.4849506020545959,0.4856798648834228,0.0330467894673347,0.990520715713501,0.5658431053161621,0.6018869876861572,0.1244849488139152,0.9729943871498108,0.4912492632865906,0.4822727143764496,0.0409573726356029,0.9872453808784484,0.5609193444252014,0.5975751876831055,0.1298766732215881,0.9405439496040344,0.4902315437793731,0.4894807636737823,0.0621163249015808,0.9856460690498352,0.557979941368103,0.5938786268234253,0.1480720341205597,0.9552623629570008,0.4837135672569275,0.5351219773292542,-0.0122279105708003,1.0,0.4989649355411529,0.5339038372039795,0.0120261227712035,1.0,0.5155010223388672,0.5768578052520752,-0.176684021949768,1.0,0.4719209372997284,0.6231278777122498,-0.1602236330509185,1.0,0.5365548729896545,0.6858434081077576,-0.367394208908081,0.9949055910110474,0.4906993210315704,0.7382609844207764,-0.3491555750370025,0.9982354640960692,0.5418866276741028,0.7271050214767456,-0.3913683593273163,1.0,0.4994284212589264,0.7685889005661011,-0.3728870451450348,1.0,0.5305287837982178,0.6880711317062378,-0.394924134016037,1.0,0.4839349091053009,0.7423722147941589,-0.3858506679534912,1.0,175.45230835627007,174.13090737289986,137.52777202525164,168.68511851965425,0.06305272325582606,0.14379527902056677,26.714728991121497,12.572052797007377,0.06294068071228831,0.1556748567439839
39,False,,,0.484393835067749,0.3945751488208771,0.4436776041984558,1.0,0.4785867631435394,0.3869131207466125,0.4384927153587341,1.0,0.4750607013702392,0.3864964842796325,0.4385346174240112,1.0,0.4721776843070984,0.3860417604446411,0.4384821355342865,1.0,0.4888269305229187,0.3874745666980743,0.4360028207302093,1.0,0.4920237958431244,0.3873510956764221,0.435822069644928,1.0,0.4950433373451233,0.3870633542537689,0.4359884858131408,1.0,0.467814177274704,0.3891614079475403,0.3739509880542755,1.0,0.5011187195777893,0.3888927698135376,0.3603659570217132,1.0,0.4797787964344024,0.4010685086250305,0.4191662669181824,1.0,0.4892142415046692,0.4040334224700928,0.4151787161827087,1.0,0.4332838058471679,0.4174467325210571,0.2689107358455658,1.0,0.5388053059577942,0.4140416085720062,0.2388845235109329,1.0,0.390716940164566,0.487451434135437,0.2081877887248993,0.9993016719818116,0.5593199133872986,0.4865141808986664,0.1342035979032516,0.9954982995986938,0.4157899916172027,0.5978168249130249,0.2201724201440811,0.9902937412261964,0.5605089664459229,0.5828720331192017,0.1419945806264877,0.9706098437309264,0.410248339176178,0.6262719035148621,0.2147876024246215,0.955365002155304,0.5612258315086365,0.597526490688324,0.127310425043106,0.8733171820640564,0.4157124161720276,0.6183633804321289,0.2184730172157287,0.943009316921234,0.5510134100914001,0.6037148833274841,0.1395928710699081,0.7805043458938599,0.4203518033027649,0.6127652525901794,0.2216881960630417,0.9340628385543824,0.5483701825141907,0.5964298844337463,0.1448371857404709,0.8007792830467224,0.4542981684207916,0.4982154667377472,0.0051336991600692,1.0,0.5100897550582886,0.4934938848018646,-0.0054188566282391,1.0,0.4501770734786987,0.6214497685432434,-0.1017611995339393,1.0,0.5355048775672913,0.572237491607666,-0.0581640861928463,1.0,0.4761116802692413,0.752604603767395,-0.3523254096508026,0.997310757637024,0.5356952548027039,0.7339271306991577,-0.2792738676071167,0.9961068034172058,0.4873861074447632,0.7880891561508179,-0.3800787329673767,0.9999996423721312,0.5339767336845398,0.7712492942810059,-0.3042255640029907,0.9999991655349731,0.4653938114643097,0.7776756286621094,-0.3842310011386871,0.9999995231628418,0.5390097498893738,0.7511170506477356,-0.3064548671245575,0.9999995231628418,171.92805812757305,155.21384302698237,135.89867075837336,164.90191507575355,0.1812164555601934,0.17021974365910145,27.196180263882642,20.12354649275051,0.20168354703083055,0.19006574905280535
40,False,,,0.4887058436870575,0.3797698318958282,0.5254329442977905,1.0,0.4831636846065521,0.3716774582862854,0.5212653279304504,1.0,0.4795570969581604,0.3713046908378601,0.5213407278060913,1.0,0.4761486649513244,0.3709620833396911,0.5212214589118958,1.0,0.4923638701438904,0.3710583448410034,0.5176123380661011,1.0,0.495282918214798,0.3699350357055664,0.5173715353012085,1.0,0.4979367256164551,0.3686535358428955,0.5175730586051941,1.0,0.4701938033103943,0.3745579123497009,0.4562960267066955,1.0,0.5018699169158936,0.3709943294525146,0.4347851276397705,1.0,0.4831659495830536,0.3860617280006408,0.4990830719470978,1.0,0.4930765032768249,0.3853791952133178,0.4932160079479217,1.0,0.432508647441864,0.4051297903060913,0.332396388053894,1.0,0.5360727906227112,0.394816130399704,0.2998621761798858,1.0,0.38210329413414,0.4805197417736053,0.2508683204650879,0.9999942779541016,0.5582308769226074,0.4691982567310333,0.1845143735408783,0.9997541308403016,0.4152767658233642,0.5963619947433472,0.2425314486026764,0.9997648596763612,0.5620852708816528,0.5778515338897705,0.1945598721504211,0.9979694485664368,0.4141759574413299,0.6232197284698486,0.2296748459339141,0.9980327486991882,0.5628540515899658,0.5993338227272034,0.1771803051233291,0.987222135066986,0.4231746196746826,0.6203186511993408,0.232134610414505,0.9975009560585022,0.551067590713501,0.600730299949646,0.1883430033922195,0.9747227430343628,0.4252831637859344,0.6140722632408142,0.2418451160192489,0.9971728324890136,0.5482369661331177,0.5975637435913086,0.1966762393712997,0.9789577722549438,0.4536348581314087,0.4784033298492431,0.0036685506347566,1.0,0.512686014175415,0.462534636259079,-0.0039112516678869,1.0,0.4591581225395202,0.6014694571495056,-0.126600295305252,1.0,0.5351499915122986,0.5684223771095276,-0.1026051491498947,1.0,0.4667616784572601,0.7355080246925354,-0.4180157482624054,0.9999005794525146,0.5393285751342773,0.75864577293396,-0.391998678445816,0.9999524354934692,0.4840604066848755,0.7885288000106812,-0.4503510296344757,1.0,0.5393386483192444,0.7963496446609497,-0.4243321120738983,1.0,0.4662557542324066,0.8062330484390259,-0.4345451593399048,1.0,0.5416420698165894,0.8030445575714111,-0.4179863929748535,1.0,169.51988097575673,156.38254704037345,130.2535073837724,165.44312593594913,0.19200701486676577,0.18487457386020742,27.141047656892805,21.23231859363147,0.21539120206473802,0.20645941308452134
41,False,,,0.4878782927989959,0.3661259412765503,0.5344635844230652,1.0,0.4816383123397827,0.3576903045177459,0.5311613082885742,1.0,0.4778773486614227,0.3571223318576813,0.531245768070221,1.0,0.4746740758419037,0.3567207455635071,0.5311506986618042,1.0,0.4920117855072021,0.3577802181243896,0.5271262526512146,1.0,0.4954018592834472,0.3569153547286987,0.5268969535827637,1.0,0.4987916648387909,0.3558995723724365,0.5271183848381042,1.0,0.4689994752407074,0.3612110614776611,0.4685742557048797,1.0,0.5035825371742249,0.3568266630172729,0.4456575512886047,1.0,0.482976496219635,0.3723357319831848,0.5092724561691284,1.0,0.4933676421642303,0.3724216818809509,0.502884030342102,1.0,0.4324191212654114,0.3887163996696472,0.3439551293849945,1.0,0.5382057428359985,0.3790531754493713,0.3082086741924286,1.0,0.3813805282115936,0.4767492413520813,0.2673898339271545,0.9999433755874634,0.5616954565048218,0.462109625339508,0.1975719630718231,0.999269425868988,0.4150616526603699,0.5941522717475891,0.2614573836326599,0.9980993866920472,0.5628201961517334,0.5781405568122864,0.2151234298944473,0.9919833540916444,0.412318468093872,0.6234415769577026,0.2515258193016052,0.9876121878623962,0.5624395608901978,0.6029638648033142,0.1998240500688552,0.9556336998939514,0.4226810336112976,0.6204213500022888,0.2537532150745392,0.9847041368484496,0.55153489112854,0.6009291410446167,0.2104912847280502,0.9165407419204712,0.4254857301712036,0.6137098670005798,0.2612420320510864,0.9822902083396912,0.5490624904632568,0.5968328714370728,0.2172778993844986,0.9259001612663268,0.4543318748474121,0.4755665063858032,0.0039734882302582,1.0,0.5050749778747559,0.4659766256809234,-0.0042567327618598,1.0,0.4570466578006744,0.5868083238601685,-0.1298484802246093,1.0,0.5280408263206482,0.5570793747901917,-0.1275059878826141,1.0,0.4666929841041565,0.7195955514907837,-0.4122611284255981,0.9997478127479552,0.5368871688842773,0.7391455173492432,-0.413069486618042,0.9998712539672852,0.4871607720851898,0.783801257610321,-0.44333615899086,1.0,0.5377479195594788,0.7741278409957886,-0.4444287717342376,1.0,0.4685062170028686,0.7924684882164001,-0.4347668588161468,1.0,0.5412188172340393,0.7759041786193848,-0.4448065161705017,1.0,171.9189374091173,153.08332023378603,133.8888583129851,164.7636110458016,0.20616784243135375,0.20060323210251443,27.912361645287184,18.990000772949863,0.23190949605354913,0.22227597779118438
42,True,Medium,Good,0.4858769178390503,0.3370782434940338,0.3645679652690887,1.0,0.4801034927368164,0.3293269872665405,0.3565409481525421,1.0,0.4765317738056183,0.3295064270496368,0.3565766513347626,1.0,0.4734880924224853,0.3293859362602234,0.3564697802066803,1.0,0.4902504384517669,0.3287857174873352,0.3534428775310516,1.0,0.4935343265533447,0.3286831378936767,0.3532614111900329,1.0,0.4968547224998474,0.3288775384426117,0.3533845543861389,1.0,0.4708338379859924,0.3346338868141174,0.2960225343704223,1.0,0.5030363202095032,0.3338387608528137,0.2799046337604522,1.0,0.480249285697937,0.3440639972686767,0.3428062796592712,1.0,0.491825520992279,0.3460438251495361,0.3381665349006653,1.0,0.4346638321876526,0.36838099360466,0.2200786024332046,1.0,0.5393388271331787,0.3694601058959961,0.1605726182460785,1.0,0.3884913921356201,0.4714648127555847,0.1642821431159973,0.9859825968742372,0.5844977498054504,0.4564860165119171,0.0714907571673393,0.977607011795044,0.4165611863136291,0.5920422077178955,0.1783270984888076,0.6448364853858948,0.5662319660186768,0.5744121074676514,0.0984931886196136,0.9105975031852722,0.4130654335021972,0.6205264329910278,0.1755477339029312,0.2958046495914459,0.5653480887413025,0.597095251083374,0.0866641774773597,0.6886162757873535,0.4192737638950348,0.6174300909042358,0.1726328134536743,0.266132116317749,0.5580548048019409,0.6021013259887695,0.0941079705953598,0.5771515369415283,0.4219762682914734,0.6081617474555969,0.176878809928894,0.2536072134971618,0.5546212792396545,0.5927289724349976,0.1001811325550079,0.5904082655906677,0.4629150032997131,0.4925560057163238,0.0139828138053417,1.0,0.5186915397644043,0.4835466742515564,-0.0143003752455115,1.0,0.4554924070835113,0.5612481832504272,-0.0952317118644714,0.9999986886978148,0.5263233780860901,0.5510863065719604,-0.1037155985832214,0.9999988079071044,0.4803084433078766,0.724638819694519,-0.3088697791099548,0.9442535638809204,0.5440691709518433,0.6982143521308899,-0.3108756840229034,0.9834837317466736,0.4864776730537414,0.7574216723442078,-0.332267701625824,0.9999662637710572,0.5299310684204102,0.7387694120407104,-0.3329205513000488,0.9999752044677734,0.4778410196304321,0.7673497200012207,-0.3308636248111725,0.9999351501464844,0.5452030301094055,0.744311511516571,-0.3339226841926574,0.9999871253967284,172.26645501901123,167.22012742002647,142.76708012744174,143.7699118981595,0.22439261237003078,0.20670888676431518,17.73376199098372,17.444549829822282,0.2495241612906154,0.2333928557311724
43,True,Medium,Good,0.4853113293647766,0.3288978040218353,0.4924277663230896,1.0,0.4794375896453857,0.318462073802948,0.487822949886322,1.0,0.4756211638450622,0.3180541396141052,0.4878525733947754,1.0,0.4725074768066406,0.3174439370632171,0.4877705872058868,1.0,0.4899187088012695,0.3179991841316223,0.4842431843280792,1.0,0.4935402572154999,0.3172314167022705,0.4840317964553833,1.0,0.496818482875824,0.3161967396736145,0.4842242300510406,1.0,0.4694424867630005,0.3228616118431091,0.4239872992038727,1.0,0.5014216303825378,0.3185458779335022,0.4045028686523437,1.0,0.48006272315979,0.3364258110523224,0.4683624804019928,1.0,0.4922282695770263,0.3359004855155945,0.4624159336090088,1.0,0.4258140325546264,0.3642625212669372,0.3064871728420257,1.0,0.5388296246528625,0.3554176092147827,0.2625593543052673,1.0,0.3856418132781982,0.470444917678833,0.2398636490106582,0.9813981652259828,0.5841367244720459,0.4570831060409546,0.1526236236095428,0.9807671308517456,0.4146967530250549,0.5966923236846924,0.2444372028112411,0.8395178318023682,0.5636165738105774,0.5757275819778442,0.1693309992551803,0.8833340406417847,0.4139966368675232,0.6264415979385376,0.2417942732572555,0.6442291140556335,0.5622831583023071,0.6028955578804016,0.1573195159435272,0.6600714325904846,0.4256857633590698,0.6220335960388184,0.2402751743793487,0.6119243502616882,0.5508900880813599,0.6003130078315735,0.167221114039421,0.5351207256317139,0.4277228713035583,0.611820638179779,0.2437634170055389,0.5742381811141968,0.5488050580024719,0.5966417193412781,0.1710507720708847,0.5187679529190063,0.4537711441516876,0.4711644053459167,0.0060260761529207,1.0,0.507459282875061,0.4622703790664673,-0.0064203315414488,1.0,0.4579362869262695,0.5721110701560974,-0.114705316722393,0.9999996423721312,0.5311988592147827,0.5494431257247925,-0.10303795337677,0.9999992847442628,0.4691487848758697,0.7344188690185547,-0.3769588470458984,0.9938052892684937,0.5438668131828308,0.7296140193939209,-0.3777799308300018,0.9969660639762878,0.4867614805698395,0.7846634387969971,-0.4049748480319977,0.9999943971633912,0.5364565253257751,0.7667703032493591,-0.4071565270423889,0.9999933242797852,0.4689786732196808,0.8183180093765259,-0.41953045129776,0.9999825954437256,0.5502764582633972,0.7818311452865601,-0.4288800954818725,0.9999924898147584,171.35145084237078,158.19874730869637,146.31621721877463,146.16740189571138,0.23269552414280628,0.22169997056248802,22.78075371931209,17.39423678903074,0.2577711066858295,0.24519219204898626
44,True,Medium,Good,0.4820148646831512,0.312659353017807,0.4974732100963592,1.0,0.4770607054233551,0.3042704463005066,0.4929769337177276,1.0,0.4735440909862518,0.3035368919372558,0.4929834008216858,1.0,0.4706296920776367,0.3027620613574981,0.4928926825523376,1.0,0.4870515465736389,0.3046640157699585,0.4890854358673095,1.0,0.4905936121940613,0.3040935397148132,0.4888794720172882,1.0,0.4937565922737121,0.3032386898994446,0.4890709519386291,1.0,0.4693969786167145,0.3080219626426697,0.4296313524246216,1.0,0.5005903840065002,0.3060790002346039,0.4085787236690521,1.0,0.4756633937358856,0.3205909132957458,0.4739566147327423,1.0,0.4867472648620605,0.3201085925102234,0.4674366414546966,1.0,0.4266323745250702,0.3512687683105469,0.3163837492465973,1.0,0.5420503616333008,0.3401018977165222,0.2593792080879211,1.0,0.3884111642837524,0.4659778475761413,0.2445648312568664,0.8458426594734192,0.5847821235656738,0.461186945438385,0.143403872847557,0.9033932685852052,0.4122555255889892,0.5978927612304688,0.2419845759868621,0.4192958772182464,0.566594123840332,0.5813431143760681,0.1589167565107345,0.5902570486068726,0.4062864780426025,0.6390892863273621,0.239716961979866,0.2572863698005676,0.5639402270317078,0.6018494963645935,0.1477770507335662,0.3255244493484497,0.4165259301662445,0.6360421180725098,0.2380768954753875,0.2353664189577102,0.5510039925575256,0.6044421792030334,0.1572867035865783,0.2378640323877334,0.4231486916542053,0.6192744970321655,0.241051509976387,0.2081472277641296,0.5500446557998657,0.5970730781555176,0.1603849381208419,0.2224552631378173,0.4538470804691314,0.4636084735393524,0.0087752807885408,1.0,0.5218704342842102,0.4632430076599121,-0.0092465337365865,1.0,0.4574953615665436,0.5548391342163086,-0.1062928587198257,0.9999935626983644,0.5354015827178955,0.5475659966468811,-0.1016202569007873,0.9999924898147584,0.4709840416908264,0.7280455231666565,-0.3660498857498169,0.9873532056808472,0.5476193428039551,0.7290105819702148,-0.3917557001113891,0.9946542978286744,0.4810581505298614,0.7354295253753662,-0.3934377431869507,0.999980092048645,0.53251051902771,0.7388355731964111,-0.4224917590618133,0.9999698400497437,0.4821246266365051,0.8458695411682129,-0.4098076820373535,0.999924659729004,0.5513752102851868,0.8030475378036499,-0.4503911733627319,0.999964475631714,172.098874054935,168.48231618890543,151.32595870928984,151.95420640101156,0.24704268390117642,0.2424865375204431,15.115960619750817,16.954023181525265,0.28495262931271104,0.264491874966123
45,True,Medium,Good,0.4840906858444214,0.2895457744598388,0.4664247930049896,1.0,0.4786194562911987,0.2807329893112182,0.462444394826889,1.0,0.4750121533870697,0.280294120311737,0.4624529778957367,1.0,0.471936821937561,0.2797378301620483,0.4623373746871948,1.0,0.4885618388652801,0.281054139137268,0.4611863195896148,1.0,0.491742193698883,0.2808295786380768,0.4609767198562622,1.0,0.4947074949741363,0.2804000973701477,0.461160659790039,1.0,0.470196932554245,0.2863162159919739,0.4019487202167511,1.0,0.5014492273330688,0.2847503423690796,0.3930806219577789,1.0,0.4785000681877136,0.2973650693893432,0.4436485767364502,1.0,0.4899857938289642,0.2973974347114563,0.4406462907791137,1.0,0.4276207685470581,0.3377962708473205,0.2942039668560028,1.0,0.5392716526985168,0.3260597586631775,0.25608691573143,1.0,0.3917256593704223,0.4640602469444275,0.2286128997802734,0.9897546172142028,0.580870509147644,0.4536642730236053,0.1432132422924041,0.9847682118415833,0.4132498800754547,0.5918878316879272,0.2382862120866775,0.8987958431243896,0.5679934024810791,0.5774422883987427,0.1468081325292587,0.9533593654632568,0.4117967784404754,0.6216161847114563,0.2362229973077774,0.7642635107040405,0.566855788230896,0.602050244808197,0.1346116513013839,0.8712435364723206,0.4213486611843109,0.6189659833908081,0.2347655296325683,0.7356492280960083,0.5547803044319153,0.6013180017471313,0.144112542271614,0.8226525783538818,0.4234327673912048,0.6100314855575562,0.2379545867443084,0.7086299061775208,0.552888810634613,0.5921921730041504,0.1482284218072891,0.825854480266571,0.4568619728088379,0.4582656919956207,0.00437729107216,1.0,0.5181436538696289,0.4492713809013366,-0.0048883212730288,1.0,0.4565521776676178,0.5452604293823242,-0.1457985639572143,0.9999996423721312,0.5334951281547546,0.5320321321487427,-0.0862537696957588,0.9999992847442628,0.4703677594661712,0.7251788377761841,-0.4042747616767883,0.9983813762664796,0.5516678094863892,0.7205542325973511,-0.3620600998401642,0.9993053674697876,0.4823060929775238,0.7832640409469604,-0.4317490458488464,0.9999966621398926,0.5329557657241821,0.7582123279571533,-0.391645222902298,0.9999959468841552,0.478130429983139,0.8364081382751465,-0.4491878449916839,0.9999920129776,0.5472866296768188,0.7904730439186096,-0.4146472215652466,0.9999972581863404,170.83316734570218,167.5247753947141,154.57220324631177,156.00478266229464,0.2544976300987477,0.253018013522406,16.248365277881938,16.88046902864997,0.2812396604011555,0.2756947925954585
